id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
566322150228131840,2015-02-13 19:44:57,"['reserved', 'mention', 'mention', 'right', 'listen', 'to', 'founding', 'mother', 'of', 'feminism', 'adviceforyoungfeminists', '13', 'url']",2,0,MT8_9,2756873076,2618,2604,1
576542250785595392,2015-03-14 00:35:58,"['mention', 'oh', 'gosh', 'if', 'only', 'that', 'had', 'been', 'parody']",0,0,randileeharper,13857342,20726,783,0
575954303212363779,2015-03-12 09:39:41,"['colin', 'eating', 'mkr', 'url']",0,0,djcmcfarlane,129635846,32,75,0
572328299487105025,2015-03-02 09:31:14,"['whats', 'going', 'on', 'with', 'old', 'mates', 'hat', 'mkr']",0,1,bentyers,75142659,1392,630,0
563510063696846848,2015-02-06 01:30:43,"['mention', 'they', 'welcomed', 'islam', 'with', 'a', 'sword', 'at', 'their', 'throats', 'there', 'was', 'nothing', 'kind', 'about', 'islam', 'it', 'was', 'a', 'religion', 'designed', 'for', 'thugs']",0,0,VileIslam,2941145694,443,484,1
572332355123195905,2015-03-02 09:47:21,"['“mention', 'not', 'enough', 'lemon', 'in', 'their', 'lemon', 'tart', 'mkr', 'woops”', 'plenty', 'of', 'tart', 'though']",0,0,KathTonkin,383446627,266,783,1
574994257380966400,2015-03-09 18:04:48,"['mention', 'not', 'unless', 'you', 'can', 'get', '5', 'professional', 'translators', 'to', 'agree']",0,0,VileIslam,2941145694,443,484,0
553028633237794816,2015-01-08 03:21:15,"['reserved', 'mention', 'france', 'is', 'on', 'the', 'verge', 'of', 'major', 'cultural', 'backlash', 'against', 'even', 'moderate', 'islam', 'the', 'tension', 'has', 'built', 'for', 'decades', 'the', 'line', 'has', '…']",1,0,VileIslam,2941145694,438,483,1
558353744081866752,2015-01-22 20:01:20,"['mention', 'mention', 'roflmao', 'url']",0,0,VileIslam,2941145694,443,484,0
569995975046991872,2015-02-23 23:03:25,"['lets', 'talk', 'about', 'what', 'it', 'means', 'to', 'be', 'a', 'victim', 'url']",14,18,randileeharper,13857342,20726,783,0
575958884579352576,2015-03-12 09:57:53,"['dont', 'think', 'i', 'have', 'ever', 'seen', 'a', 'nastier', 'piece', 'of', 'work', 'than', 'kat', 'and', 'andre', 'mkr', 'oxygenthieves']",0,2,FlossFewclothes,1593438482,139,183,0
566132316754288640,2015-02-13 07:10:37,"['people', 'need', 'to', 'stop', 'with', 'the', 'breaking', 'about', 'al', 'asad', 'the', 'information', 'is', 'already', 'both', 'old', 'and', 'wrong', 'everything', 'is', 'fine', 'at', 'al', 'asad']",0,0,VileIslam,2941145694,443,484,0
557290957809664000,2015-01-19 21:38:12,"['mention', 'mention', 'mention', 'the', 'violence', 'is', 'always', 'initiated', 'by', 'the', 'muslims', 'mohammed', 'started', 'it', 'proof', 'url']",0,0,VileIslam,2941145694,443,484,1
561712874377060352,2015-02-01 02:29:20,"['mention', 'there', 'were', 'no', 'traitors', 'in', 'khybar', 'and', 'not', 'accepting', 'islam', 'is', 'not', 'being', 'a', 'traitor']",0,0,VileIslam,2941145694,443,484,0
575596728746795009,2015-03-11 09:58:48,"['how', 'can', 'they', 'get', 'away', 'with', 'that', 'kat', 'amp', 'andre', 'are', 'cunts', 'mkr']",0,1,StevesCorner,19913546,1656,1091,0
575595633538629633,2015-03-11 09:54:27,"['you', 'fought', 'hard', 'so', 'it', 'wouldnt', 'be', 'fair', 'to', 'be', 'eliminated', 'are', 'you', 'joking', 'me', 'you', 'scored', 'unfairly', 'the', 'whole', 'time', 'mkr']",0,2,LeeMilton,19332043,901,111,1
511611256181391360,2014-09-15 20:23:23,"['mention', 'url']",0,0,YesYoureSexist,930620467,24383,146,0
574791279684362240,2015-03-09 04:38:14,"['mention', 'it', 'means', 'god', 'is', 'great', 'often', 'shouted', 'while', 'muslims', 'are', 'murdering', 'one', 'of', 'gods', 'creations']",0,0,VileIslam,2941145694,443,484,1
462636011512549376,2014-05-03 16:53:15,"['reserved', 'mention', 'call', 'me', 'sexist', 'but', 'holding', 'a', 'conversation', 'with', 'a', 'women', 'over', 'football', 'is', 'possibly', 'the', 'most', 'painful', 'experience', 'of', 'my', 'life', 'b…']",1,0,YesYoureSexist,930620467,24383,146,1
571724402976415744,2015-02-28 17:31:34,"['this', 'is', 'coming', 'from', 'the', 'same', 'group', 'that', 'claimed', 'i', 'faked', 'my', 'linkedin', 'because', 'it', 'was', 'impossible', 'for', 'a', '33', 'yr', 'old', 'to', 'have', 'done', 'all', 'of', 'that']",2,20,randileeharper,13857342,20726,783,0
569614036268027904,2015-02-22 21:45:43,"['its', 'been', 'a', 'really', 'long', 'saturday', 'i', 'still', 'havent', 'slept', 'this', 'is', 'why', 'its', 'still', 'saturday', 'im', 'tired', 'amp', 'i', 'just', 'want', 'to', 'curl', 'up', 'but', 'waiting']",3,10,randileeharper,13857342,20726,783,0
572331667806818304,2015-03-02 09:44:37,"['just', 'want', 'to', 'slap', 'the', 'stupid', 'out', 'of', 'these', 'bimbos', 'mkr']",0,1,JodieMcgoogle,3037268654,20,63,1
565763294519361536,2015-02-12 06:44:15,"['mention', 'nothing', 'ever', 'happens', 'overnight', 'its', 'subtle', 'stages', 'unnoticed', 'by', 'many', 'i', 'know', 'things', 'are', 'changing', 'i', 'am', 'watching', 'it', 'happen']",1,10,randileeharper,13857342,20726,783,0
574362727562407936,2015-03-08 00:15:20,"['mention', 'mention', 'mention', 'if', 'you', 'talk', 'to', 'people', 'its', 'called', 'collusion', 'not', 'conversation', 'get', 'it', 'right']",0,5,randileeharper,13857342,20726,783,0
572339184288980992,2015-03-02 10:14:29,"['the', 'girls', 'can', 'cook', 'for', 'me', 'anytime', 'just', 'not', 'hot', 'pot', 'or', 'spatchcock', 'mkr']",0,0,leewallisuk,36933144,104,87,1
567294785682432000,2015-02-16 12:09:51,"['mention', 'walker', 'is', 'clearly', 'the', 'one', 'dems', 'fear', 'i', 'dont', 'know', 'much', 'about', 'him', 'either']",0,0,MT8_9,2756873076,2618,2604,1
566984496050761728,2015-02-15 15:36:52,"['mention', 'mention', 'mention', 'proves', 'that', 'the', 'entire', 'ukrainian', 'nazi', 'narrative', 'was', 'invented', 'by', 'russian', 'propaganda']",0,0,VileIslam,2941145694,443,484,0
548287595013500928,2014-12-26 01:22:03,"['reserved', 'mention', 'mention', 'it', 'wasnt', 'released', 'in', 'asia', 'period', 'including', 'japan', 'which', 'is', 'sony', 'country', 'it', 'was', 'released', 'in', 'australia', 'tho…']",11,0,YesYoureSexist,930620467,24383,146,0
566643104200282112,2015-02-14 17:00:18,"['mention', 'yes']",0,0,randileeharper,13857342,20726,783,0
440907042585198592,2014-03-04 17:50:05,"['irony', 'is', 'dead', 'mention', 'we', 'all', 'get', 'bored', 'of', 'women', 'they', 'stop', 'making', 'sense', 'after', 'sometime', 'especially', 'the', 'talking', 'part', 'notsexist']",1,0,YesYoureSexist,930620467,24383,146,1
575609165978210304,2015-03-11 10:48:14,"['middleinformer', 'rt', 'benpobjie', 'credit', 'to', 'kat', 'she', 'puts', 'a', 'hell', 'of', 'a', 'lot', 'more', 'effort', 'into', 'badmouthing', 'others', 'than', 'she', 'does', 'her', 'cooking', 'mkr']",0,0,bestfoodmixer,3072120041,25,52,1
575603122787205120,2015-03-11 10:24:13,"['mkr', 'omg', 'the', 'kiss', 'stains', 'on', 'the', 'dirty', 'mirror', 'is', 'sooo', 'tacky', 'oh', 'my', 'god']",0,0,FUCKITSDAN7,465311165,1753,1348,0
564468680239493120,2015-02-08 16:59:55,"['mention', 'mention', 'mention', 'euclid', 'uses', 'algorithms', 'long', 'before', 'islam', 'existed', 'so', 'stop', 'with', 'the', 'garbage', 'url']",0,0,VileIslam,2941145694,443,484,1
618367060117098498,2015-07-07 10:32:50,"['sorry', 'but', 'jessiej', 'on', 'thevoiceau', 'is', 'being', 'a', 'real', 'cunt', 'youre', 'not', 'all', 'that']",0,5,lilbeastunleash,2587278392,638,1902,1
572339924935946241,2015-03-02 10:17:26,"['reserved', 'mention', 'mkr', 'tonight', 'sassy', 'overload', '🙅', 'mention', 'mention', 'mention']",1,0,SKR_16,545159350,20,26,0
572336523674177536,2015-03-02 10:03:55,"['i', 'just', 'want', 'to', 'see', 'people', 'who', 'can', 'cook', 'not', 'the', 'worst', 'of', 'the', 'worst', 'cook', 'badly', 'again', 'mkr']",0,0,mshellsj,38290921,147,453,0
481605891997700096,2014-06-25 01:12:47,"['a', 'break', 'from', 'your', 'regularly', 'scheduled', 'programming', 'to', 'all', 'the', 'grad', 'students', 'out', 'there', 'url']",1,1,YesYoureSexist,930620467,24383,146,0
567104525274583040,2015-02-15 23:33:49,"['mention', 'will', 'try', 'that']",0,0,randileeharper,13857342,20726,783,0
557717749951397889,2015-01-21 01:54:08,"['mention', 'they', 'will', 'all', 'have', 'no', 'skills', 'except', 'jihad']",1,0,VileIslam,2941145694,443,484,1
575430572144644096,2015-03-10 22:58:34,"['mention', 'i', 'dont', 'have', 'a', 'problem', 'getting', 'tech', 'companies', 'involved', 'the', 'concern', 'is', 'just', 'funding', 'everything']",0,0,randileeharper,13857342,20726,783,0
570785689723228160,2015-02-26 03:21:27,"['i', 'mean', 'were', 'at', 'least', '14', 'mention', 'mention']",1,21,randileeharper,13857342,20726,783,0
566980429094608896,2015-02-15 15:20:42,"['mention', 'mention', 'no', 'i', 'said', 'that', 'about', 'feminism']",0,1,MT8_9,2756873076,2618,2604,1
564726499496845314,2015-02-09 10:04:24,"['mention', 'the', 'people', 'that', 'need', 'that', 'education', 'likely', 'wouldnt', 'attend', 'an', 'antiharassment', 'conf']",0,0,randileeharper,13857342,20726,783,0
557256024202022912,2015-01-19 19:19:24,"['mention', 'mention', 'mention', 'that', 'should', 'be', 'true', 'but', 'isis', 'exists', 'to', 'follow', 'the', 'religion', 'exactly']",0,0,VileIslam,2941145694,438,483,1
572329725365895168,2015-03-02 09:36:54,"['that', 'looks', 'horrible', 'mkr']",0,1,120dollarsfood,130123715,3251,2438,0
567119066784354304,2015-02-16 00:31:36,"['mention', 'only', 'if', 'you', 'are', 'unaware', 'that', 'feminism', 'and', 'the', 'womens', 'rights', 'movement', 'are', 'not', 'the', 'same']",0,1,MT8_9,2756873076,2618,2604,1
565086920380669952,2015-02-10 09:56:35,"['mention', 'yes', 'd']",0,1,randileeharper,13857342,20726,783,0
575957554037067776,2015-03-12 09:52:36,"['reserved', 'mention', 'professor', 'snape', 'or', 'colin', 'fassnidge', 'mention', 'mkr', 'harrypotter', 'lookalike', 'url']",3,0,jessm3191,30198833,30,156,0
554788806470021123,2015-01-12 23:55:33,"['reserved', 'mention', 'the', 'european', 'lefties', 'are', 'annoying', 'their', 'house', 'is', 'on', 'fire', 'and', 'they', 'are', 'taunting', 'our', 'potus', 'unityrally']",2,0,VileIslam,2941145694,443,484,0
575597012772507649,2015-03-11 09:59:56,"['fuck', 'off', 'now', 'we', 'still', 'have', 'to', 'watch', 'the', 'wicked', 'witch', 'and', 'her', 'dumb', 'ass', 'husband', 'on', 'our', 'tvs', 'kill', 'me', 'now', 'mkr']",0,1,_kristinakek,463297578,254,830,1
576781790334988288,2015-03-14 16:27:49,"['mention', 'mention', 'mention', 'mention', 'they', 'are', 'a', 'minority', 'in', 'india', 'microbrain', 'next', 'door', 'in', 'pakistan', 'muslim', 'mobs', 'are', 'murdering', '']",0,0,VileIslam,2941145694,443,484,0
552131027590586368,2015-01-05 15:54:29,"['mention', 'come', 'and', 'get', 'your', 'jizya', 'scumbag', 'i', 'have', 'it', 'waiting', 'in', '40', 'cal', 'copper', 'and', 'lead']",0,0,VileIslam,2941145694,443,484,1
562768670934708224,2015-02-04 00:24:41,"['mention', '😳']",0,0,randileeharper,13857342,20726,783,0
565363377309241344,2015-02-11 04:15:07,"['mention', 'mention', 'url']",0,0,randileeharper,13857342,20726,783,0
575947926737825792,2015-03-12 09:14:20,"['mention', 'meatballs', 'to', 'die', 'for', 'and', 'bacon', 'to', 'cry', 'for', 'mkr']",0,1,CameronLeigh_Au,833303994,143,1026,0
575952593106681856,2015-03-12 09:32:53,"['as', 'opposed', 'to', 'serving', 'up', 'food', 'that', 'other', 'people', 'have', 'cooked', 'mkr']",0,0,bookshopaddict,38645535,831,352,0
575174115667017728,2015-03-10 05:59:30,"['reserved', 'mention', 'sir', 'winston', 'churchhill', 'islam', 'is', 'a', 'dangerous', 'in', 'a', 'man', 'as', 'rabies', 'in', 'a', 'dog', 'url']",19,0,UTHornsRawk,2746979823,24881,4527,1
575990107422859264,2015-03-12 12:01:57,"['summary', 'of', 'katstupidviciousaggressivedisrespectfuldishonestshamelesslack', 'of', 'cooking', 'skillsplease', 'feel', 'free', 'to', 'add', 'more', 'mkr', 'bully']",0,0,eathealthyfood3,308870516,102,107,1
565978324896583680,2015-02-12 20:58:42,"['mention', 'he', 'helped', 'start', 'all', 'of', 'this', 'he', 'came', 'up', 'with', 'the', 'hashtag']",0,0,randileeharper,13857342,20726,783,0
575599859383734272,2015-03-11 10:11:15,"['thought', 'jane', 'was', 'safe', 'with', 'the', 'score', 'of', '92', 'did', 'they', 'forget', 'or', 'i', 'missed', 'the', 'announcement', '', 'mkr']",0,0,Anna_63,17227586,1446,2156,0
421040071639191552,2014-01-08 22:05:50,"['mention', 'it', 'may', 'seem', 'counterintuitive', 'but', 'it', 'has', 'to', 'do', 'with', 'your', 'personal', 'hearing', 'bandwidth']",0,1,YesYoureSexist,930620467,24383,146,0
575602336401223680,2015-03-11 10:21:05,"['cat', 'seems', 'more', 'like', 'a', 'dog', 'with', 'all', 'this', 'strategic', 'voting', 'mkr']",0,0,50konmywrist,1904499300,409,492,0
575300487504793601,2015-03-10 14:21:39,"['mention', 'mention', 'same', 'time', 'admiring', 'the', 'ottoman', 'state', 'which', 'was', 'a', 'total', 'authoritarian', 'slave', 'state']",0,0,VileIslam,2941145694,443,484,1
572358309509902338,2015-03-02 11:30:29,"['so', 'kat', 'got', 'a', 'new', 'decent', 'hair', 'cut', 'then', 'mkr']",0,0,MRNM40,1955720384,436,406,1
575972394487037952,2015-03-12 10:51:34,"['kat', 'is', 'one', 'nasty', 'bitch', 'mkr']",0,1,CarolineAMac,949291260,41,172,1
569353716966387713,2015-02-22 04:31:18,"['reserved', 'mention', 'obama', 'and', 'his', 'love', 'for', 'golf', 'is', 'greater', 'that', 'love', 'for', 'christians', 'or', 'jews', '', 'url']",7,0,VileIslam,2941145694,438,483,1
570443577941045248,2015-02-25 04:42:01,"['reserved', 'mention', 'if', 'tis', 'ws', 'an', 'israeli', 'soldier', 'ther', 'wdve', 'been', 'protests', 'worldwidethiss', 'a', 'turkish', 'soldieramp', 'a', 'kurd', 'riptohumanity', 'url']",104,0,VileIslam,2941145694,443,484,0
572342238459514880,2015-03-02 10:26:37,"['aint', 'gonna', 'lie', 'think', 'i', 'might', 'try', 'pomegranate', 'in', 'a', 'cous', 'cous', 'salad', 'sounds', 'yum', 'mkr']",0,0,KeeniMaree,267133998,333,1309,0
576354403482877952,2015-03-13 12:09:32,"['mention', 'and', 'of', 'course', 'you', 'are', 'campaigning', 'for', 'the', 'destruction', 'of', 'the', 'israelis', 'because', 'you', 'are', 'a', 'racist', 'antisemite', 'asshole']",0,1,VileIslam,2941145694,438,483,1
575983287522312192,2015-03-12 11:34:51,"['yay', 'instant', 'restaurants', 'are', 'over', 'mkr']",0,0,harrypotter1994,29424561,411,1191,0
575974463445020673,2015-03-12 10:59:47,"['why', 'is', 'that', 'wicked', 'witch', 'not', 'in', 'sudden', 'death', 'mkr2015', 'mkr', 'katandandre']",0,4,_eenpee,869873964,17,49,1
575617983382343680,2015-03-11 11:23:16,"['yes', 'kat', 'and', 'andre', 'were', 'unsportsmanlike', 'but', 'even', 'if', 'they', 'scored', '3', 'or', '4', 'like', 'everyone', 'else', 'the', 'bimbos', 'still', 'wouldnt', 'have', 'got', 'through', 'mkr']",2,0,brisben79,359320830,26,189,1
571897828253048833,2015-03-01 05:00:42,"['mention', 'why', 'is', 'womenagainstfeminism', 'a', 'thing', 'learn', 'what', 'something', 'means', 'before', 'you', 'are', 'against', 'it', 'et', 'tu', 'url']",1,7,MT8_9,2756873076,2618,2604,1
566717810751991808,2015-02-14 21:57:09,"['mention', 'i', 'am', 'so', 'sorry', 'that', 'youre', 'in', 'this', 'situation']",0,1,randileeharper,13857342,20726,783,0
575954062656425984,2015-03-12 09:38:43,"['katandre', 'breakfast', 'looks', 'raw', 'mkr']",0,0,SydneyEditor1,347048522,2529,2124,0
572343184719675395,2015-03-02 10:30:23,"['mkr', 'night', 'all', 'enjoy']",0,1,SueKennedy19,714051386,725,325,0
573775274153652225,2015-03-06 09:21:00,"['a', 'lot', 'of', 'indie', 'game', 'devs', 'remind', 'me', 'a', 'lot', 'of', 'foss', 'devs', 'its', 'all', 'about', 'that', 'passion', 'im', 'drawn', 'to', 'passion', 'kind', 'of', 'in', 'love', 'with', 'all', 'of', 'them']",0,13,randileeharper,13857342,20726,783,0
575596023864631296,2015-03-11 09:56:00,"['kat', 'id', 'love', 'to', 'slap', 'your', 'face', 'with', 'a', 'pork', 'cutlet', 'mkr']",0,0,jamiesedg,2988375560,21,57,1
551804983629201408,2015-01-04 18:18:54,"['mention', 'here', 'is', 'an', 'isis', 'medical', 'student', 'at', 'work', 'url']",0,0,VileIslam,2941145694,443,484,0
576198410467848192,2015-03-13 01:49:40,['url'],0,0,YesYoureSexist,930620467,24383,146,0
572336280186429440,2015-03-02 10:02:57,"['will', 'those', 'killer', 'blondes', 'kill', 'the', 'whole', 'dinner', 'mkr']",0,0,Hellen_Bach,1916525256,377,312,1
443778681391955968,2014-03-12 16:00:57,"['news', 'flash', 'if', 'a', 'writer', 'creates', 'a', 'sfc', 'to', 'answer', 'some', 'selfcreated', 'persecution', 'that', 'character', 'probably', 'sucks']",0,0,YesYoureSexist,930620467,24383,146,0
572333550906707969,2015-03-02 09:52:06,"['katie', 'and', 'nikki', 'nice', 'from', 'afar', 'but', 'far', 'from', 'nice', 'mkr']",0,1,OfficialPeri,101325044,162,113,1
