id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
563398113285513218,2015-02-05 18:05:52,"['mention', 'mention', 'you', 'know', 'that', 'leipert', 'is', 'a', 'liar', 'because', 'he', 'hides', 'the', 'fact', 'that', '7', 'hadiths', 'say', 'that', 'aisha', 'was', '6', 'when', 'married', 'to', 'mo']",0,0,VileIslam,2941145694,443,484,0
566828797534535680,2015-02-15 05:18:11,"['mention', 'mention', 'mention', 'furthermore', 'the', 'right', 'wing', 'parties', 'only', 'received', 'about', '3', 'of', 'vote', 'they', 'get', 'more', 'in', 'russ', 'amp', 'eu']",0,0,VileIslam,2941145694,443,484,0
563059942081720321,2015-02-04 19:42:05,"['mention', 'w', 'not', 'v', '']",0,0,randileeharper,13857342,20726,783,0
574410414454218752,2015-03-08 03:24:49,"['i', 'started', 'putting', 'pocky', 'through', 'my', 'lip', 'rings', 'that', 'seems', 'reasonable', 'url']",3,45,randileeharper,13857342,20726,783,0
562831975674040322,2015-02-04 04:36:14,"['mention', 'take', 'a', 'guesswhat', '']",0,0,MT8_9,2756873076,2618,2604,1
399352674828550144,2013-11-10 01:47:51,"['reserved', 'mention', 'not', 'sexist', 'but', 'cannot', 'stand', 'watching', 'sport', 'with', 'women', 'question', 'question', 'question']",0,0,YesYoureSexist,930620467,24383,146,1
575955392393392128,2015-03-12 09:44:00,"['630am', 'is', 'early', 'lol', 'mkr']",0,2,YesLizziex,14770241,276,330,0
575957444930609153,2015-03-12 09:52:10,"['what', 'a', 'nasty', 'bit', 'of', 'work', 'kat', 'is', 'id', 'take', 'the', 'promo', 'girls', 'any', 'day', 'mkr']",1,1,chiefverdi,2435230754,4,39,1
563310267635757056,2015-02-05 12:16:48,"['mention', 'uh', 'yeah', 'hes', 'my', 'stepdad', 'thanks', 'for', 'the', 'call', 'out', 'though']",0,0,randileeharper,13857342,20726,783,0
567031387106971648,2015-02-15 18:43:12,"['mention', 'a', 'shit', 'sucking', 'muslim', 'bigot', 'like', 'you', 'wouldnt', 'recognize', 'history', 'if', 'it', 'crawled', 'up', 'your', 'cuntyou', 'think', 'photoshop', 'is', 'a', 'truth', 'machin']",0,0,VileIslam,2941145694,443,484,1
575951228368089088,2015-03-12 09:27:28,"['mention', 'kat', 'is', 'a', 'completely', 'rank', 'cow', 'but', 'by', 'god', 'annie', 'is', 'annoying', 'mkr', 'but', 'kats', 'way', 'more', 'annoying', 'and', 'unbearable', 'then', 'annie', 'is']",0,0,NisforNana,515078963,748,974,1
558000316499517441,2015-01-21 20:36:57,"['mention', 'love', 'it', 'when', 'these', 'idiot', 'national', 'leaders', 'claim', 'that', 'terrorism', 'has', 'nothing', 'to', 'do', 'with', 'islam', 'and', 'not', 'one', 'has', 'read', 'the', 'quran']",0,1,VileIslam,2941145694,443,484,1
537248050003976192,2014-11-25 14:14:51,"['reserved', 'mention', 'see', 'thats', 'what', 'i', 'get', 'for', 'thinking', 'i', 'was', 'ever', 'safe', 'i', 'was', 'literally', 'in', 'the', 'coffee', 'shop', 'sitting', 'down', 'on', 'the', 'phone', 'then', 'tear', 'ga…']",699,0,YesYoureSexist,930620467,24383,146,0
566478224092188673,2015-02-14 06:05:07,"['mention', 'mention', 'mention', 'mention', 'mention', 'i', 'would', 'rather', 'deal', 'with', 'an', 'mra', 'than', 'wadhwa']",0,0,randileeharper,13857342,20726,783,0
576475960154808320,2015-03-13 20:12:33,"['reserved', 'mention', 'mention', 'mention', 'line', 'piece']",1,0,randileeharper,13857342,20726,783,0
555536401266008065,2015-01-15 01:26:14,"['mention', 'mention', 'mention', 'mention', 'for', 'example', '80', 'of', 'all', 'civilians', 'killed', 'in', 'afghanistan', 'are', 'killed', 'by', 'taliban']",0,0,VileIslam,2941145694,443,484,1
575601472152317953,2015-03-11 10:17:39,"['live', 'in', 'cyclone', 'areas', 'in', 'qld', '', 'mkr', 'fans', 'concerned', 're', 'pets', 'not', 'in', 'evac', 'centres', '', 'email', 'joannemillermp', 'policementionqldgovau']",0,0,BarkingMadGC,1017123967,3256,1800,0
572332072326438915,2015-03-02 09:46:14,"['and', 'double', 'simpsons', 'episode', 'trumps', 'mkr']",0,0,girlwhowrites,17263897,195,225,0
564894716034969600,2015-02-09 21:12:50,"['reserved', 'mention', 'fuck', 'you', 'forever', 'gamergate', 'url']",60,0,randileeharper,13857342,20726,783,0
566489603310239744,2015-02-14 06:50:20,"['mention', 'mention', 'i', 'saw', 'it', 'was', 'deleted']",0,0,randileeharper,13857342,20726,783,0
575597588092751872,2015-03-11 10:02:13,"['miss', 'mention', 'i', 'think', 'youd', 'get', 'on', 'very', 'well', 'with', 'mention', 'seeing', 'you', 'both', 'loooooove', 'mkr']",0,1,josuhakeegan,144051948,1601,2007,0
563811825427296257,2015-02-06 21:29:48,"['is', 'gamergate', 'finally', 'eating', 'its', 'own', 'tail']",0,15,randileeharper,13857342,20726,783,0
435098191281680385,2014-02-16 17:07:47,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'sometimes', 'women', 'proper', 'need', 'to', 'stfu', 'url']",0,0,YesYoureSexist,930620467,24383,146,1
573582494328446977,2015-03-05 20:34:57,"['mention', 'are', 'you', 'at', 'gdc']",0,0,randileeharper,13857342,20726,783,0
563242495572574208,2015-02-05 07:47:30,"['mention', 'mention', 'for', 'non', 'game', 'dev', 'stuff', 'though', 'i', 'want', 'something', 'i', 'can', 'hand', 'off', 'as', 'easy', 'explanations', 'for', 'press']",0,0,randileeharper,13857342,20726,783,0
479429568478969856,2014-06-19 01:04:51,"['yeah', 'no', 'maleled', 'empires', 'have', 'fallen', 'iirc', 'mention', 'im', 'not', 'sexist', 'but', 'history', 'shows', 'us', 'that', 'empires', 'fall', 'when', 'women', 'take', 'control', 'of', 'them']",4,3,YesYoureSexist,930620467,24383,146,1
562709424578760706,2015-02-03 20:29:16,"['yeah', 'ive', 'got', 'a', 'bit', 'of', 'a', 'rageboner', 'mentally', 'speaking']",1,7,randileeharper,13857342,20726,783,0
382518158470311936,2013-09-24 14:53:30,"['reserved', 'mention', 'mention', 'i', 'wouldnt', 'be', 'so', 'mad', 'if', 'not', 'for', 'the', 'fact', 'that', 'i', 'dont', 'appreciate', 'being', 'called', 'a', 'bigot', 'for', 'saying', 'that', 'some', 't…']",1,0,YesYoureSexist,930620467,24383,146,1
575289189220003842,2015-03-10 13:36:45,"['mention', 'mention', 'mention', 'mention', 'mention', 'half', 'of', 'saudi', 'women', 'are', 'beaten', 'at', 'home', 'because', 'the', 'quran', 'permits', 'it']",0,0,VileIslam,2941145694,438,483,1
572326971205545984,2015-03-02 09:25:57,"['oh', 'that', 'was', 'a', 'typo', 'guys', 'for', 'dessert', 'you', 'get', 'sorbent', 'youll', 'need', 'it', 'after', 'the', 'spatchcock', 'mkr']",1,1,GlobeAlone,37413076,405,399,0
572315975724318720,2015-03-02 08:42:16,"['“there', 'is', 'a', 'secret', 'element', 'that', 'we’ve', 'decided', 'to', 'add', 'to', 'this', 'dish', 'thrush”', 'mkr']",2,13,benpobjie,22120918,19137,2246,0
539177402044137475,2014-11-30 22:01:24,"['the', 'entitlement', 'is', 'so', 'juicy', 'and', 'ripe', 'how', 'could', 'they', 'pick', 'a', 'woman', 'when', 'i', 'am', 'a', 'man', 'and', 'so', 'clearly', 'available']",1,3,YesYoureSexist,930620467,24383,146,0
560318071634550784,2015-01-28 06:06:53,"['mention', 'mention', 'mention', 'mention', 'the', 'little', 'girls', 'draw', 'the', 'highest', 'price', 'because', 'of', 'your', 'pedophile', 'prophet']",0,0,VileIslam,2941145694,438,483,1
576517669932806144,2015-03-13 22:58:18,"['mention', 'a', 'bit', 'of', 'both', 'perhaps', 'def', 'yes', 'on', 'the', 'cover', 'maybe', 'on', 'the', 'content']",0,0,randileeharper,13857342,20726,783,0
571795669611986944,2015-02-28 22:14:45,"['omg', 'watching', 'freebsd', 'committers', 'just', 'rail', 'at', 'gamergaters', 'for', 'doubting', 'my', 'freebsd', 'contributions']",9,77,randileeharper,13857342,20726,783,0
575766862773911552,2015-03-11 21:14:51,"['i', 'left', 'engineering', 'to', 'go', 'into', 'running', 'a', 'nonprofit', 'huge', 'pay', 'decrease', 'youre', 'absurd', 'mention']",2,43,randileeharper,13857342,20726,783,0
572331552220188672,2015-03-02 09:44:10,"['can', 'these', 'girls', 'stop', 'talking', 'about', 'how', 'pretty', 'they', 'are', 'who', 'talks', 'like', 'that', 'narcissisticmuch', 'mkr']",3,2,AmeliaHammo,33840546,18,59,0
563844530638581761,2015-02-06 23:39:46,"['reserved', 'mention', 'well', 'arent', 'you', 'a', 'prize', 'creep', 'the', 'answers', 'no', 'by', 'the', 'way', 'url']",97,0,randileeharper,13857342,20726,783,0
565934733628944385,2015-02-12 18:05:29,"['mention', 'mention', 'so', 'you', 'just', 'blow', 'off', 'the', 'ones', 'murdered', 'by', 'the', 'islamists', 'using', 'dead', 'kids', 'for', 'your', 'religious', 'objectives']",0,0,VileIslam,2941145694,438,483,1
573277464601894913,2015-03-05 00:22:53,['url'],61,76,randileeharper,13857342,20726,783,0
570818696102293505,2015-02-26 05:32:37,"['for', 'everyone', 'that', 'is', 'involved', 'in', 'this', 'space', 'theres', 'a', 'huge', 'personal', 'risk', 'people', 'get', 'targeted', 'friends', 'and', 'family', 'get', 'targeted']",5,10,randileeharper,13857342,20726,783,0
575597476171776000,2015-03-11 10:01:47,"['all', 'of', 'that', 'is', 'on', 'tomorrow', '', 'wow', 'its', 'going', 'to', 'be', 'a', 'long', 'episode', 'mkr']",0,2,stweet_heart,1116121759,512,192,0
555144310325137408,2015-01-13 23:28:12,"['mention', 'mention', 'this', 'is', 'the', 'big', 'lie', 'about', 'islam', 'it', 'doesnt', 'advocate', 'tolerance', 'and', 'coexistence', 'it', 'advocates', 'hatred', 'and', 'murder']",2,0,VileIslam,2941145694,438,483,1
560928563004977155,2015-01-29 22:32:45,"['mention', 'url']",0,0,VileIslam,2941145694,443,484,0
564049824274989058,2015-02-07 13:15:32,"['mention', 'but', 'trump', 'gets', 'called', 'a', 'megalomaniac', 'is', 'that', 'a', 'gendered', 'slur', 'too', 'i', 'never', 'hear', 'women', 'called', 'megalomaniacs']",0,0,MT8_9,2756873076,2618,2604,1
563764225219104768,2015-02-06 18:20:40,"['mention', 'url']",1,0,randileeharper,13857342,20726,783,0
565363064510636032,2015-02-11 04:13:53,"['mention', 'just', 'general', 'abuse', 'not', 'necessarily', 'gamergate', 'specific']",0,1,randileeharper,13857342,20726,783,0
514895395860656128,2014-09-24 21:53:23,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'women', 'need', 'to', 'stop', 'trying', 'to', 'be', 'country', 'singers', 'godawful', 'leaveittothemen']",2,0,YesYoureSexist,930620467,24383,146,1
399352569924841473,2013-11-10 01:47:26,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'hearing', 'a', 'group', 'of', 'drunk', 'females', 'trying', 'to', 'do', 'the', 'yayakolo', 'toure', 'chant', 'feels', 'wrong']",0,0,YesYoureSexist,930620467,24383,146,1
574673083983785984,2015-03-08 20:48:34,"['mention', 'nice', 'to', 'see', 'bigots', 'like', 'blumenthal', 'fight', 'for', 'people', 'that', 'practice', 'honor', 'killing', 'beating', 'women', 'child', 'marriage', 'homophobia']",0,0,VileIslam,2941145694,443,484,1
576417131228610562,2015-03-13 16:18:48,"['mention', 'focus', 'is', 'split', 'between', 'the', 'dog', 'noses', 'and', 'the', 'fact', 'that', 'i', 'really', 'need', 'pants', 'that', 'dont', 'fall', 'down', 'p']",0,1,randileeharper,13857342,20726,783,0
566077741238210560,2015-02-13 03:33:45,"['mention', 'heres', 'your', 'guide', 'to', 'understanding', 'the', 'difference', 'between', 'a', 'loner', 'and', 'a', 'cult', 'microbrain', 'url']",0,0,VileIslam,2941145694,443,484,0
576197554691399680,2015-03-13 01:46:16,"['reserved', 'mention', 'mention', 'mention', 'yep', 'not', 'sexist', 'but', 'women', 'need', 'to', 'chill', 'out', 'us', 'guys', 'get', 'called', 'many', 'things', 'online', 'and', 'we', 'just', 'br…']",1,0,YesYoureSexist,930620467,24383,146,1
556559331584245761,2015-01-17 21:10:59,"['mention', 'ongoing', 'daily', 'gruesome', 'murders', 'by', 'isis', 'in', 'mosul', 'and', 'isis', 'has', 'zero', 'to', 'do', 'with', 'providing', 'any', 'of', 'the', 'services', 'url']",0,0,VileIslam,2941145694,443,484,0
561976039497535489,2015-02-01 19:55:03,"['mention', 'mention', 'mention', 'mention', 'and', 'loosing', 'kobane', 'probably', 'lost', 'you', '50000', 'foreign', 'recruits']",0,0,VileIslam,2941145694,443,484,0
555019110904778754,2015-01-13 15:10:42,"['until', 'we', 'get', 'beyond', 'making', 'excuses', 'for', 'just', 'a', 'few', 'bad', 'muslims', 'and', 'recognize', 'islam', 'as', 'a', 'religion', 'of', 'terror', 'paris', 'will', 'keep', 'happening']",0,1,VileIslam,2941145694,443,484,1
387966950740987904,2013-10-09 15:45:03,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'everything', 'seems', 'to', 'be', 'about', 'women', 'women', 'this', 'women', 'that', '', 'hayi', 'khona', 'anikahle']",0,0,YesYoureSexist,930620467,24383,146,1
575333267118759936,2015-03-10 16:31:54,"['mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'rofl', 'url']",0,0,VileIslam,2941145694,443,484,0
575596887400558592,2015-03-11 09:59:26,"['colin', 'is', 'backmkr']",0,0,greysfan,2105021,2169,2966,0
426106653386096640,2014-01-22 21:38:37,"['reserved', 'mention', 'call', 'me', 'sexist', 'but', 'i', 'dont', 'like', 'women', 'commentators', 'on', 'men', 'sports']",0,0,YesYoureSexist,930620467,24383,146,1
555212478565871616,2015-01-14 03:59:04,"['mention', 'tell', 'it', 'to', 'the', 'islamofascists']",0,0,VileIslam,2941145694,438,483,1
572335655725883392,2015-03-02 10:00:28,"['hahahahaha', 'suckers', 'mkr']",0,0,eeadz,29178646,455,297,0
571004208280784897,2015-02-26 17:49:46,"['mention', 'mention', 'uh', 'you', 'came', 'to', 'me', 'with', 'financial', 'threats']",0,1,randileeharper,13857342,20726,783,0
567056588368642048,2015-02-15 20:23:20,"['mention', 'there', 'are', 'both', 'iraqi', 'army', 'australian', 'military', 'there', 'plus', 'attack', 'helicopters', 'and', 'warthogs', 'will', 'cover', 'marines', 'not', 'in', 'danger']",0,0,VileIslam,2941145694,443,484,0
560584466477752320,2015-01-28 23:45:26,"['mention', 'you', 'sound', 'pretty', 'shit', 'lol']",0,1,YesYoureSexist,930620467,24383,146,0
425798495883104256,2014-01-22 01:14:07,"['mention', 'amp', 'there', 'r', 'no', 'arguments', 'like', 'men', 'just', 'cant', 'outdo', 'women', 'because', 'their', 'bodies', 'arent', 'up', 'to', 'the', 'task', 'in', 'these', 'activities']",0,0,YesYoureSexist,930620467,24383,146,0
575956832109268992,2015-03-12 09:49:44,"['we', 'want', 'big', 'portions', 'mkr']",0,0,Dean_Machine_,193700451,1341,1225,0
575175166138843136,2015-03-10 06:03:40,"['mention', 'mention', 'mention', 'blumenthals', 'silence', 'on', 'the', 'muslim', 'jihad', 'against', 'humanity', 'and', 'its', 'cost']",0,0,VileIslam,2941145694,438,483,1
572362439259369473,2015-03-02 11:46:54,"['big', 'difference', 'between', 'sassy', 'and', 'trashy', 'sorry', 'girls', 'you', 'couldnt', 'even', 'work', 'a', 'can', 'opener', 'mention', 'mkr', 'mykitchenrules']",0,1,Samantha199828,1652222918,246,587,1
558702119491227649,2015-01-23 19:05:40,"['mention', 'there', 'zero', 'independent', 'historical', 'research', 'that', 'backs', 'up', 'anything', 'in', 'the', 'quran', 'or', 'hadiths']",0,0,VileIslam,2941145694,443,484,0
554156843296391168,2015-01-11 06:04:21,"['mention', 'by', 'now', 'no', 'one', 'buys', 'that', 'few', 'individuals', 'lie', 'any', 'more', 'most', 'muslims', 'are', 'extremists', 'url']",0,0,VileIslam,2941145694,443,484,1
568148657502953472,2015-02-18 20:42:50,"['mention', 'the', 'atmosphere', 'moves', 'with', 'the', 'plane', 'if', 'you', 'throw', 'an', 'object', 'straight', 'up', 'it', 'already', 'has', 'radial', 'momentum', 'even', 'though']",0,0,VileIslam,2941145694,443,484,0
573591791775055872,2015-03-05 21:11:54,"['having', 'a', 'high', 'level', 'of', 'toxicity', 'in', 'your', 'community', 'can', 'lead', 'to', 'more', 'serious', 'cases', 'of', 'harassment', 'and', 'abuse', 'so', 'we', 'need', 'to', 'tackle', 'this', 'head', 'on']",4,10,randileeharper,13857342,20726,783,0
537027926060191744,2014-11-24 23:40:09,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'cant', 'listen', 'to', 'a', 'female', 'analyst', 'talk', 'about', 'a', 'male', 'sport', 'played', 'by', 'all', 'men', 'talk', 'about', 'sports', 'yo…']",1,0,YesYoureSexist,930620467,24383,146,1
435793433085480960,2014-02-18 15:10:25,"['url', 'mention', 'im', 'not', 'sexist', 'but', 'theres', 'something', 'so', 'off', 'putting', 'about', 'girls', 'liking', 'the', 'football', 'controversial']",1,0,YesYoureSexist,930620467,24383,146,1
