id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
559417793997586432,2015-01-25 18:29:30,"['mention', 'what', 'is', 'there', 'to', 'teach', 'we', 'both', 'know', 'that', 'the', 'quran', 'is', 'a', 'cult', 'manual', 'of', 'hatred', 'imperialism', 'murder', 'sexism', 'and', 'bigotry']",0,0,VileIslam,2941145694,443,484,1
427958402757574657,2014-01-28 00:16:48,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'women', 'comedians', 'arent', 'funny', 'at', 'all']",0,0,YesYoureSexist,930620467,24383,146,1
559423181996695552,2015-01-25 18:50:54,"['mention', 'sharia', '', 'taking', 'injustice', 'to', 'new', 'heights', 'islam', 'url']",0,0,VileIslam,2941145694,443,484,1
568272860159979521,2015-02-19 04:56:22,"['mention', 'mention', 'mention', 'the', 'peaceful', 'q', 'verses', 'are', 'pre', 'medina', 'mecca', 'verses', 'when', 'mohammed', 'had', 'little', 'power', 'and', 'was', 'endangered']",0,0,VileIslam,2941145694,438,483,1
575151333235257344,2015-03-10 04:28:58,"['mention', 'mention', 'mention', 'mention', 'a', 'lying', 'taquiyya', 'bitch', 'with', 'zero', 'followers', 'opened', 'an', 'account', 'to', 'feed', 'me', 'bullshit']",0,0,VileIslam,2941145694,443,484,1
568117523859640320,2015-02-18 18:39:07,"['well', 'behaved', 'women', 'seldom', 'make', 'history', '', 'laurel', 'thatcher', 'ulrich']",7,22,randileeharper,13857342,20726,783,0
480705627493117952,2014-06-22 13:35:27,"['reserved', 'mention', 'mention', 'mention', 'mention', 'mention', 'women', 'drivers', 'what', 'id', 'say', 'we', 'kick', 'ass', 'url']",2,0,YesYoureSexist,930620467,24383,146,1
560307851084578816,2015-01-28 05:26:16,"['mention', 'mention', 'mention', 'mention', 'mention', 'the', 'jews', 'lived', 'on', '40', 'of', 'arabian', 'peninsula', 'before', 'mohammed', 'began', 'genocide']",0,0,VileIslam,2941145694,438,483,1
572328116598652929,2015-03-02 09:30:30,"['reserved', 'mention', 'come', 'on', 'barbie', 'lets', 'go', 'party', 'killerblondes', 'mkr']",3,0,nicolegray01,42386242,193,163,1
572331162829393920,2015-03-02 09:42:37,"['reserved', 'mention', 'getting', 'a', 'friend', 'to', 'take', 'photos', 'of', 'you', 'doesnt', 'make', 'you', 'a', 'model', 'mkr']",3,0,danhickey2199,2886833989,36,86,0
545797917928202240,2014-12-19 04:28:58,"['mention', 'i', 'just', 'saw', 'a', 'commercial', 'with', 'diamond', 'rings', 'in', 'swirling', 'chocolate', 'where', 'are', 'you', 'they', 'have', 'gone', 'mad', 'with', 'power']",0,0,YesYoureSexist,930620467,24383,146,0
567363238040322049,2015-02-16 16:41:51,"['mention', 'one', 'way', 'of', 'helping', 'to', 'prevent', 'such', 'crimes', 'would', 'be', 'to', 'outlaw', 'the', 'sick', 'and', 'sexist', 'religion', 'of', 'islam', 'that', 'victimizes', 'women']",0,0,VileIslam,2941145694,443,484,1
553401609678360576,2015-01-09 04:03:20,"['mention', 'you', 'choose', 'your', 'religion', 'and', 'islam', 'is', 'clearly', 'barbaric', 'and', 'inhuman', 'it', 'has', 'zero', 'to', 'do', 'with', 'god']",0,0,VileIslam,2941145694,443,484,1
562738805267267586,2015-02-03 22:26:01,"['reserved', 'mention', 're', 'that', 'sexist', 'newsweek', 'article', 'newsweek', 'wasted', 'space', 'that', 'couldve', 'gone', 'to', 'a', 'woman', 'who', 'might', 'have', 'made', 'useful', 'comments…']",8,0,randileeharper,13857342,20726,783,0
572337315227439104,2015-03-02 10:07:04,"['dont', 'get', 'this', 'dessert', '', 'lol', 'mkr']",0,3,casstreppiedi,258674355,5223,1494,0
565243831281414144,2015-02-10 20:20:05,"['mention', 'mention', 'not', 'being', 'gay', 'is', 'not', 'homophobia', 'some', 'do', 'try', 'to', 'conflate', 'them', 'somehow']",0,2,MT8_9,2756873076,2618,2604,1
420346783374397440,2014-01-07 00:10:57,"['good', 'piece', 'but', 'lets', 'think', 'of', 'a', 'new', 'title', 'poc', 'are', 'still', 'fighting', 'for', 'their', 'civil', 'rights', 'not', 'time', 'to', 'yell', 'next', 'url']",0,1,YesYoureSexist,930620467,24383,146,0
540283856294006784,2014-12-03 23:18:03,"['reserved', 'mention', 'the', 'only', 'person', 'indicted', 'in', 'the', 'ericgarner', 'killing', 'was', 'the', 'citizen', 'who', 'used', 'his', 'phone', 'to', 'record', 'it', 'think', 'about', 'that']",5833,0,YesYoureSexist,930620467,24383,146,0
572172430774411264,2015-03-01 23:11:52,"['mention', 'i', 'think', 'so', 'but', 'there', 'is', 'still', 'a', 'black', 'meteor', 'fragment', 'in', 'the', 'kabba', 'so', 'its', 'about', 'my', 'idols', 'are', 'okay', 'yours', 'are', 'not']",0,0,VileIslam,2941145694,443,484,0
575601899497369600,2015-03-11 10:19:21,"['kat', 'calls', 'it', 'strategic', 'i', 'call', 'it', 'being', 'a', 'biatch', 'mkr', 'url']",0,0,jeffwortman14,410543377,163,303,1
558001513860046849,2015-01-21 20:41:42,"['mention', 'question', 'is', 'why', 'dont', 'the', 'german', 'criminal', 'prosecutors', 'announce', 'an', 'investigation', 'into', 'islams', 'incitement', 'to', 'hatred', 'islam']",0,0,VileIslam,2941145694,438,483,1
569953808274468864,2015-02-23 20:15:51,"['mention', 'mention', 'as', 'to', 'if', 'im', 'working', 'with', 'her', 'thats', 'none', 'of', 'your', 'business', 'this', 'isnt', 'an', 'adequate', 'use', 'of', 'your', 'time', 'shoo']",1,1,randileeharper,13857342,20726,783,0
564884598291582976,2015-02-09 20:32:37,"['mention', 'mention', 'mention', 'mention', 'because', 'most', 'of', 'them', 'are', 'muslims', 'and', 'most', 'are', 'impoverished']",0,0,VileIslam,2941145694,443,484,1
470382506827464705,2014-05-25 01:55:03,"['yesallwomen', 'are', 'going', 'to', 'shout', 'over', 'wastes', 'of', 'carbon', 'material', 'like', 'mention', 'until', 'they', 'are', 'heard', 'you', 'are', 'a', 'drop', 'in', 'the', 'ocean', 'pal']",2,1,YesYoureSexist,930620467,24383,146,0
383699280130617345,2013-09-27 21:06:51,"['reserved', 'mention', 'im', 'not', 'sexist', 'at', 'all', 'but', 'the', 'saying', 'men', 'dont', 'belong', 'in', 'the', 'kitchen', 'is', 'utterly', 'true', 'i', 'just', 'tried', 'making', 'instant', 'oa…']",3,0,YesYoureSexist,930620467,24383,146,1
571719926773239808,2015-02-28 17:13:47,"['reserved', 'mention', 'ugh', 'mention', 'it', 'was', 'so', 'much', 'better', 'when', 'report', 'as', 'spam', 'and', 'block', 'were', 'in', 'a', 'single', 'menu', 'please', 'recombine', 'them', 'paging', 'mention…']",4,0,randileeharper,13857342,20726,783,0
572332876605210624,2015-03-02 09:49:25,"['reserved', 'mention', 'another', 'ad', 'seriously', 'mkr']",1,0,MrTimothyKaye,2826054068,280,179,0
575596490111852544,2015-03-11 09:57:51,"['your', 'cooking', 'is', 'still', 'shit', 'kat', 'mkr']",0,0,ozboxfan,98896743,228,954,1
564059548332613633,2015-02-07 13:54:10,"['mention', 'mention', 'unrelated', 'to', 'highlander', 'i', 'also', 'prefer', 'fletch', 'lives', 'over', 'the', 'first', 'for', 'same', 'reason', 'as', 'gb', '2', 'funnier', 'bottom', 'line']",0,0,MT8_9,2756873076,2618,2604,1
576351675247513601,2015-03-13 11:58:42,"['praying', 'jac', 'and', 'shaz', 'do', 'well', 'theyre', 'my', 'faves', 'mkr']",0,0,Kristina_Egger,279914449,2474,818,0
564474866359738369,2015-02-08 17:24:30,"['mention', 'mention', 'mention', 'if', 'you', 'want', 'to', 'ignore', 'the', 'mountain', 'of', 'data', 'that', 'shows', 'islam', 'to', 'be', 'a', 'pile', 'of', 'crap', 'thats', 'your', 'prob']",0,0,VileIslam,2941145694,443,484,1
482357202544381952,2014-06-27 02:58:13,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'want', 'a', 'girl', 'thats', 'going', 'to', 'cook', 'and', 'clean', 'ill', 'take', 'care', 'of', 'you', 'and', 'everything', 'else']",0,0,YesYoureSexist,930620467,24383,146,1
569632316454084608,2015-02-22 22:58:22,"['mention', 'he', 'kept', 'me', 'informed', 'on', 'stuff', 'id', 'missed', 'and', 'seemed', 'ok', 'i', 'liked', 'him']",0,0,randileeharper,13857342,20726,783,0
566815086279286784,2015-02-15 04:23:42,"['mention', 'may', 'allah', 'bless', 'him', 'with', '72', 'virgin', 'pigs']",0,0,VileIslam,2941145694,438,483,1
572338814716272640,2015-03-02 10:13:01,"['new', 'mkr', 'format', 'is', '20twenty', '20', 'teams', 'in', 'twenty', 'years', 'snoozeyoulose']",0,0,GrumpyPigeon,42542097,375,930,0
471349762701017089,2014-05-27 17:58:35,"['reserved', 'mention', 'gay', 'or', 'asian', 'race', 'masculinity', 'and', 'the', 'ucsb', 'shooting', 'url', 'via', 'mention', 'mention']",22,0,YesYoureSexist,930620467,24383,146,0
563743444711907328,2015-02-06 16:58:05,"['mention', 'mention', 'mention', 'that', 'wasis', 'in', 'reply', 'to', 'her']",0,0,MT8_9,2756873076,2618,2604,1
575947340109893632,2015-03-12 09:12:01,"['why', 'didnt', 'they', 'just', 'make', 'bacon', 'and', 'eggs', 'mkr']",0,0,Dank_Weedo,2954375587,8,62,0
572357937936523264,2015-03-02 11:29:00,"['reserved', 'mention', 'youre', 'all', 'hungry', 'to', 'move', 'on', 'in', 'the', 'competition', 'you', 'have', 'to', 'kill', 'and', 'eat', 'the', 'other', 'competitors', 'last', 'ones', 'standing', 'win', 'mkr']",1,0,MRNM40,1955720384,436,406,0
440906825106333696,2014-03-04 17:49:13,"['you', 'wont', 'go', 'to', 'jail', 'for', 'being', 'a', 'raging', 'miosgynist', 'racist', 'fuckbag', 'but', 'that', 'doesnt', 'mean', 'we', 'all', 'have', 'to', 'be', 'silent', 'about', 'your', 'fuckery']",1,4,YesYoureSexist,930620467,24383,146,0
574741642176917504,2015-03-09 01:21:00,"['mention', 'mention', 'hamas', '', 'one', 'man', 'one', 'vote', 'one', 'time', 'your', 'idiotic', 'idea', 'of', 'freedom']",0,0,VileIslam,2941145694,443,484,0
563201540647686144,2015-02-05 05:04:45,"['my', 'stepdad', 'walked', 'into', 'the', 'room', 'to', 'offer', 'me', 'pot', 'wa', 'and', 'then', 'he', 'farted', 'for', '5', 'seconds', 'when', 'i', 'declined']",2,18,randileeharper,13857342,20726,783,0
469986918386528256,2014-05-23 23:43:07,"['mention', 'im', 'sure', 'your', 'middle', 'school', 'teachers', 'think', 'youre', 'just', 'charming']",0,2,YesYoureSexist,930620467,24383,146,0
483400750068817920,2014-06-30 00:04:54,"['not', 'even', 'a', 'good', 'use', 'of', 'the', 'meme', 'mention', 'i', 'have', 'never', 'met', 'a', 'woman', 'who', 'can', 'drive', 'well', 'but', 'thats', 'none', 'of', 'my', 'business', 'notsexist']",0,1,YesYoureSexist,930620467,24383,146,1
566098715744555008,2015-02-13 04:57:06,"['mention', 'mention', 'mention', 'mention', 'yes', 'i', 'have', 'read', 'the', 'entire', 'thing', 'obviously', 'you', 'saw', 'the', 'cover', 'once']",0,0,VileIslam,2941145694,443,484,0
539176875063402497,2014-11-30 21:59:19,"['reserved', 'mention', 'still', 'not', 'a', 'fan', 'of', 'this', 'lady', 'that', 'commentates', 'during', 'games', 'played', 'on', 'sabc', 'notsexist']",1,1,YesYoureSexist,930620467,24383,146,1
570041422776176641,2015-02-24 02:04:00,"['things', 'are', 'coming', 'together', 'if', 'all', 'goes', 'well', 'with', 'my', 'next', '2', 'meetings', 'ill', 'have', 'a', 'major', 'announcement', 'to', 'make', 'during', 'gdc']",4,44,randileeharper,13857342,20726,783,0
382350622411874305,2013-09-24 03:47:46,"['reserved', 'mention', 'im', 'sorry', 'but', 'i', 'dont', 'see', 'whats', 'hot', 'about', 'girls', 'who', 'eat', 'like', 'guys', 'call', 'me', 'sexist', 'but', 'i', 'like', 'girls', 'because', 'theyre', 'girls']",1,0,YesYoureSexist,930620467,24383,146,1
575642559852232704,2015-03-11 13:00:55,"['oh', 'balls', 'have', 'to', 'put', 'up', 'with', 'bloody', 'kat', 'still', 'mkr']",0,1,gbarbs,45354602,141,259,0
568272086617075712,2015-02-19 04:53:18,"['mention', 'mention', 'mention', 'the', 'atlantic', 'got', 'it', 'exactly', 'right', 'and', 'every', 'point', 'in', 'thinkprogress', 'is', 'easily', 'refuted']",0,0,VileIslam,2941145694,443,484,1
572330783152599040,2015-03-02 09:41:06,"['“mention', 'has', 'colin', 'outside', 'for', 'a', 'smoke', 'mkr”', 'and', 'thats', 'not', 'menthol', 'youre', 'smelling']",0,2,halcyon2001,23053753,1289,1874,0
575474179253784576,2015-03-11 01:51:50,"['mention', 'and', 'the', 'massacres', 'of', 'jews', 'by', 'muslims', 'was', 'even', 'greater']",0,0,VileIslam,2941145694,443,484,0
569008534463123456,2015-02-21 05:39:40,"['reserved', 'mention', 'so', 'let', 'me', 'get', 'this', 'straight', 'mention', 'who', 'weaponised', 'tweets', 'to', 'have', 'people', 'fired', 'is', 'now', 'a', 'victim', 'of', 'twitter', '', 'http…']",3,0,MT8_9,2756873076,2618,2604,1
572342652907044864,2015-03-02 10:28:16,"['i', 'will', 'not', 'be', 'using', 'killer', 'blondes', 'as', 'a', 'hash', 'tag', 'mkr']",1,2,Sant000000,2359256119,251,618,1
575951242440019970,2015-03-12 09:27:31,"['positive', 'polly', 'just', 'fucked', 'off', 'to', 'the', 'pancake', 'line', 'mkr']",0,0,GinsideD,2456529757,417,371,1
574587608392581120,2015-03-08 15:08:55,"['mention', 'mention', 'mention', 'good', 'by', 'marching', 'on', 'israeli', 'checkpoint', 'the', 'women', 'were', 'obviously', 'trying', 'to', 'create', 'a', 'confrontation']",0,0,VileIslam,2941145694,438,483,1
572329276776710147,2015-03-02 09:35:07,"['these', 'two', 'blondes', 'are', 'not', 'skinny', 'enough', 'to', 'be', 'models', 'mkr']",0,0,coastphil,2410882465,1,10,1
567105511796277249,2015-02-15 23:37:44,"['reserved', 'mention', 'womenagainstfeminism', 'because', 'theyd', 'rather', 'be', 'sorry', 'than', 'safe', 'feminism', 'yesallwomen', 'url']",5,0,MT8_9,2756873076,2618,2604,1
576543967279366144,2015-03-14 00:42:48,"['mention', 'for', 'my', 'small', 'org', 'it', 'works', 'amazingly', 'well', 'has', 'everything', 'to', 'do', 'with', 'configuration', 'i', 'love', 'the', 'vcs', 'integrations']",0,0,randileeharper,13857342,20726,783,0
572333480006164481,2015-03-02 09:51:49,"['i', 'got', 'it', 'theyre', 'bringing', 'the', 'slam', 'dunk', 'contest', 'to', 'mkr']",0,0,jpthepower,116545134,376,401,0
575478177650212864,2015-03-11 02:07:44,"['mention', 'like', 'the', 'ottoman', 'empire', 'was', 'a', 'pure', 'slave', 'state']",0,0,VileIslam,2941145694,443,484,1
553019590104453120,2015-01-08 02:45:19,"['mention', 'mention', 'again', 'you', 'talk', 'like', 'an', 'idiot', 'i', 'have', 'no', 'religion', 'and', 'what', 'you', 'say', 'changes', 'nothing', 'about', 'muslims', 'being', 'extremists']",0,0,VileIslam,2941145694,443,484,1
575639379349143552,2015-03-11 12:48:17,"['mmmm', 'apple', 'pie', 'and', 'icecream', '🍦🍏', 'i', 'want', 'some', 'mkr']",0,0,melissajaneu,84018322,18,74,0
562898315982143488,2015-02-04 08:59:51,"['reserved', 'mention', 'new', 'crash', 'override', 'guide', 'account', 'security', '101', 'passwords', 'multifactor', 'social', 'engineering', 'and', 'you', 'url']",84,0,randileeharper,13857342,20726,783,0
553698761432518656,2015-01-09 23:44:06,"['mention', 'mainstream', 'muslims', 'are', 'also', 'radicals', 'url']",0,0,VileIslam,2941145694,438,483,1
563481907992596480,2015-02-05 23:38:50,"['mention', 'mention', 'mention', 'mohammed', 'was', 'a', 'caravan', 'robber', 'isis', 'steals', 'others', 'property']",0,0,VileIslam,2941145694,438,483,1
574702665008988160,2015-03-08 22:46:07,"['reserved', 'mention', 'on', 'internationalwomensday', 'women', 'who', 'inspire', 'me', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention…']",14,0,MT8_9,2756873076,2618,2604,1
575737789808967681,2015-03-11 19:19:20,"['mention', 'lt3']",0,4,randileeharper,13857342,20726,783,0
572335705545838592,2015-03-02 10:00:40,"['this', 'show', 'is', 'going', 'to', 'air', 'until', 'christmas', 'isnt', 'it', 'mkr']",1,3,120dollarsfood,130123715,3251,2438,0
564679246132424704,2015-02-09 06:56:38,"['mention', 'yeahhhh', 'they', 'were', 'operating', 'a', 'loss', 'until', 'facebook', 'bought', 'them', 'fbook', 'didnt', 'buy', 'them', 'to', 'make', 'money', 'off', 'the', 'service']",0,2,randileeharper,13857342,20726,783,0
522387320574836736,2014-10-15 14:03:37,"['mention', 'yeah', 'its', 'hilarious', 'how', 'womens', 'contributions', 'to', 'science', 'are', 'minimized', 'and', 'stolen', 'im', 'glad', 'you', 'see', 'the', 'humor']",0,2,YesYoureSexist,930620467,24383,146,0
568672012215795712,2015-02-20 07:22:27,"['dealing', 'with', 'journalists', '101', 'dont', 'use', 'slang', 'if', 'you', 'dont', 'fully', 'understand', 'the', 'implications', '', 'mention']",6,23,randileeharper,13857342,20726,783,0
390256070762852352,2013-10-15 23:21:12,"['reserved', 'mention', 'i', 'need', 'a', 'woman', 'to', 'do', 'my', 'laundry', 'notsexist', 'truth']",0,1,YesYoureSexist,930620467,24383,146,1
533340410836701186,2014-11-14 19:27:17,"['mention', 'yeah', 'how', 'is', 'a', 'game', 'where', 'a', 'woman', 'fights', 'by', 'becoming', 'progressively', 'naked', 'sexist', 'outrage']",0,0,YesYoureSexist,930620467,24383,146,0
575595552294883328,2015-03-11 09:54:08,"['are', 'kat', 'and', 'andre', 'brother', 'and', 'sister', 'mkr']",0,1,mattmoore69,950423342,40,211,1
568780131780526080,2015-02-20 14:32:05,"['mention', 'done']",0,0,MT8_9,2756873076,2618,2604,0
540966855775490048,2014-12-05 20:32:03,"['abuserdynamics', 'mention', 'girls', 'should', 'count', 'themselves', 'lucky', 'if', 'they', 'got', 'a', 'guy', 'that', 'still', 'shouts', 'when', 'his', 'mad', 'means', 'he', 'cares']",0,0,YesYoureSexist,930620467,24383,146,1
572346201258913792,2015-03-02 10:42:22,"['mkr', 'oops', 'i', 'cannot', 'think', 'of', 'anything', 'nice', 'to', 'say', 'about', 'these', 'girls', 'so', 'i', 'will', 'say', 'nothing', 'that', 'silence', 'will', 'tell', 'it', 'all']",0,1,daddeefix,176385502,134,384,1
566396093491998720,2015-02-14 00:38:46,"['mention', 'furthermore', 'the', 'muslims', 'were', 'the', 'last', 'to', 'give', 'up', 'slavery', 'and', 'many', 'only', 'did', 'it', 'under', 'pressure', 'from', 'the', 'west']",0,0,VileIslam,2941145694,443,484,1
410574723026661376,2013-12-11 01:00:16,"['youre', 'so', 'popular', 'mention', 'just', 'snapchatted', 'every', 'girl', 'in', 'my', 'phone', 'and', 'told', 'them', 'to', 'make', 'me', 'dinner', 'lol', 'notsexist']",0,0,YesYoureSexist,930620467,24383,146,1
542073586178347008,2014-12-08 21:49:48,"['reserved', 'mention', 'url']",2,1,YesYoureSexist,930620467,24383,146,0
575608147164839936,2015-03-11 10:44:11,"['kat', 'you', 'are', 'a', 'fucking', 'cunt', 'rash', 'a', 'deadset', 'fucking', 'thundercunt', 'rash', 'mkr']",0,0,49arsenal,262389370,529,979,1
572078844456222721,2015-03-01 16:59:59,"['mention', 'mention', 'typical', 'liar', 'there', 'is', 'no', 'mention', 'of', 'using', 'it', 'against', 'civilians', 'and', 'who', 'cares', 'what', 'they', 'do', 'to', 'terrorists']",0,0,VileIslam,2941145694,443,484,0
563753778671669248,2015-02-06 17:39:09,"['mention', 'just', 'entered', 'california', 'the', 'mountains', 'are', 'a', 'shit', 'show']",0,3,randileeharper,13857342,20726,783,0
558000316499517441,2015-01-21 20:36:57,"['mention', 'love', 'it', 'when', 'these', 'idiot', 'national', 'leaders', 'claim', 'that', 'terrorism', 'has', 'nothing', 'to', 'do', 'with', 'islam', 'and', 'not', 'one', 'has', 'read', 'the', 'quran']",0,1,VileIslam,2941145694,438,483,1
512102351751360512,2014-09-17 04:54:49,"['false', 'equivalence', 'mention', 'im', 'not', 'sexist', 'i', 'hate', 'boys', 'and', 'girls', 'equally']",0,0,YesYoureSexist,930620467,24383,146,1
574661733068861440,2015-03-08 20:03:28,"['mention', 'mention', 'dubai', '', 'every', 'minority', 'that', 'has', 'lived', 'there', 'but', 'muslims', 'were', 'wiped', 'out']",0,0,VileIslam,2941145694,443,484,0
575640279442567168,2015-03-11 12:51:52,"['go', 'katie', 'and', 'nikki', 'mkr']",0,0,michaelgoesrawr,2855497284,65,168,0
575548513012023296,2015-03-11 06:47:13,"['mention', 'mention', 'mention', 'mohammed', 'led', '17', 'major', 'military', 'expeditions', 'that', 'killed', 'tens', 'of', 'thousands', 'jesus', 'led', 'none']",0,0,VileIslam,2941145694,443,484,1
576356475775270912,2015-03-13 12:17:46,"['if', 'i', 'went', 'to', 'get', 'breakfast', 'and', 'i', 'was', 'served', 'by', 'kat', 'i', 'would', 'walk', 'away', 'mkr']",0,0,Kristina_Egger,279914449,2475,818,1
555169897559638016,2015-01-14 01:09:52,"['mention', 'islam', 'tells', 'us', 'that', 'we', 'must', 'accept', 'sexism', 'so', 'i', 'guess', 'muslim', 'sexism', 'must', 'be', 'accepted', 'or', 'you', 'are', 'racist', 'url']",0,0,VileIslam,2941145694,443,484,1
489515017440485376,2014-07-16 21:00:49,"['reserved', 'mention', 'why', 'is', 'thor', 'a', 'woman', 'now', 'i', 'am', 'not', 'sexist', 'but', 'it', 'just', 'doesnt', 'make', 'any', 'fucking', 'sense']",0,0,YesYoureSexist,930620467,24383,146,1
563494871176998912,2015-02-06 00:30:21,"['shoutout', 'to', 'all', 'those', 'people', 'that', 'emailed', 'freebsd', 'thinking', 'that', 'they', 'were', 'my', 'employer', 'oh', 'wait', 'thats', 'still', 'happening']",9,26,randileeharper,13857342,20726,783,0
402276246593093632,2013-11-18 03:25:05,"['reserved', 'mention', 'call', 'me', 'sexist', 'but', 'i', 'get', 'annoyed', 'by', 'women', 'anchors', 'on', 'sportscenter']",0,0,YesYoureSexist,930620467,24383,146,1
