id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
576767285387354113,2015-03-14 15:30:11,"['mention', 'max', 'looks', 'at', 'the', 'genocide', 'of', '7000', 'ezidis', 'and', 'countless', 'christians', 'by', 'his', 'muslims', 'friends', 'and', 'writes', 'not', 'a', 'word', 'islam']",0,0,VileIslam,2941145694,438,483,1
551869365650333696,2015-01-04 22:34:44,"['mention', 'we', 'are', 'not', 'arguing', 'deaths', 'we', 'are', 'arguing', 'the', 'cause', 'sadam', 'was', 'the', 'cause', 'not', 'sanctions']",0,0,VileIslam,2941145694,443,484,0
566660013180325888,2015-02-14 18:07:29,"['mention', 'url']",1,1,randileeharper,13857342,20726,783,0
568569704995897344,2015-02-20 00:35:55,"['mention', 'mention', 'now', 'if', 'anyone', 'in', 'the', 'west', 'said', 'that', 'you', 'would', 'go', 'balistic', 'but', 'for', 'islam', 'you', 'are', 'a', 'pandering', 'ass', 'kisser']",0,0,VileIslam,2941145694,443,484,1
575787380889681920,2015-03-11 22:36:23,"['reserved', 'mention', 'revenge', 'porn', 'is', 'evil', 'but', 'can', 'see', 'many', 'potential', 'problems', 'with', 'twitter', 'policies', 'on', 'removal', 'url']",1,0,MT8_9,2756873076,2618,2604,1
575597099892367361,2015-03-11 10:00:17,"['for', 'topping', 'your', 'groups', 'you', 'can', 'now', 'invite', 'six', 'friends', 'each', 'to', 'join', 'the', 'competition', 'mkr']",0,3,benpobjie,22120918,19137,2246,0
575636175274123264,2015-03-11 12:35:33,"['im', 'annoyed', 'to', 'have', 'missed', 'this', 'live', 'need', 'some', 'bitchy', 'mkr2015', 'mykitchenrules', 'mkr']",0,0,photogfrog,12385682,113,367,1
572330734284746752,2015-03-02 09:40:55,"['im', 'actually', 'not', 'too', 'sure', 'if', 'i', 'can', 'last', 'through', 'this', 'episode', 'if', 'they', 'keep', 'breaking', 'out', 'into', 'a', 'song', 'dance', 'and', 'catwalk', 'walk', 'mkr']",0,1,_YolandaS_,22346748,719,1944,0
575595637028192259,2015-03-11 09:54:28,"['if', 'kat', 'and', 'andre', 'stay', 'tonight', 'i', 'will', 'stop', 'watching', 'my', 'kitchen', 'rules', 'mkr']",0,2,Robertkirby538,587291195,196,734,0
566494631513178113,2015-02-14 07:10:19,"['mention', 'islam', 'is', 'a', 'pile', 'of', 'manure', 'that', 'destroys', 'human', 'freedom', 'human', 'life', 'human', 'expression', 'and', 'creates', 'endless', 'divisiveness']",0,0,VileIslam,2941145694,443,484,1
572493663357444096,2015-03-02 20:28:20,"['downside', 'of', 'using', 'mention', 'is', 'that', 'i', 'have', 'to', 'create', 'a', 'new', 'twitter', 'account', 'for', 'each', 'block', 'list']",0,1,randileeharper,13857342,20726,783,0
571094619531976704,2015-02-26 23:49:02,"['mention', 'and', 'that', 'proves', 'what']",0,0,MT8_9,2756873076,2618,2604,1
524683527812816896,2014-10-21 22:07:55,"['reserved', 'mention', 'hey', 'so', 'im', 'not', 'sexist', 'but', 'if', 'you', 'think', 'female', 'shepard', 'is', 'better', 'than', 'male', 'shepard', 'on', 'mass', 'effect', 'youre', 'basically', 'broken']",0,0,YesYoureSexist,930620467,24383,146,1
576622046957871104,2015-03-14 05:53:03,"['mention', 'again', 'idiot', 'none', 'of', 'that', 'changes', 'the', 'ratio', 'of', 'muslims', 'to', 'christians', 'in', 'palestine', 'only', 'muslim', 'bigotry', 'and', 'abuse', 'changes', 'it']",0,0,VileIslam,2941145694,438,483,1
567845780838486016,2015-02-18 00:39:18,"['reserved', 'mention', 'egypts', 'military', 'says', 'it', 'bombed', 'islamic', 'state', 'targets', 'in', 'libya', 'at', 'dawn', 'on', 'monday', 'reports', 'state', 'television', '', 'mention']",184,0,VileIslam,2941145694,443,484,0
575959850120671232,2015-03-12 10:01:43,"['reserved', 'mention', 'camilla', 'is', 'far', 'too', 'picnic', 'at', 'hanging', 'rock', 'for', 'my', 'liking', 'mkr', 'irma', 'url']",1,0,FakeToniaTodman,1059207842,1020,383,0
575951008863428608,2015-03-12 09:26:35,"['reserved', 'mention', 'i', 'bet', 'the', 'campers', 'vote', 'strategicallyat', 'least', 'that', 'is', 'what', 'kat', 'will', 'say', 'mkr']",1,0,BronWinnie,73850532,933,1940,0
572352165999583233,2015-03-02 11:06:04,"['reserved', 'mention', 'another', 'fucking', 'instant', 'restaurant', 'round', 'fuck', 'mkr']",2,0,joely_g,27850819,48,76,1
575595535026888704,2015-03-11 09:54:04,"['mkr', 'is', 'it', 'ok', 'if', 'i', 'hit', 'kat', 'cause', 'that', 'was', 'not', 'cool']",0,0,gabethelobster,626350040,136,607,1
405464683630436353,2013-11-26 22:34:48,"['reserved', 'mention', 'this', 'chick', 'amy', 'schumer', 'is', '2', 'funny', 'women', 'comics', 'really', 'gotta', 'come', 'wit', 'it', 'not', 'sexist', 'but', 'most', 'women', 'comics', 'are', 'limited', 'for', '…']",1,0,YesYoureSexist,930620467,24383,146,1
572330971996925952,2015-03-02 09:41:51,"['reserved', 'mention', 'trill', 'on', 'a', 'plate', 'with', 'smooth', 'stuff', 'perfect', 'for', 'budgies', 'with', 'beak', 'problems', 'mkr']",2,0,EloisePeace,590023803,244,974,0
575652621744103424,2015-03-11 13:40:54,"['mention', 'its', 'not', 'just', 'a', 'few', 'muslims', 'its', 'more', 'than', 'half', 'url']",0,0,VileIslam,2941145694,438,483,1
568426449037709312,2015-02-19 15:06:40,"['mention', 'mention', 'mention', 'thats', 'when', 'a', '53', 'year', 'old', 'man', 'marries', 'a', '6', 'year', 'old', 'girl', 'and', 'screws', 'her', 'when', 'she', 'is', '9', 'like', 'mohammed']",0,0,VileIslam,2941145694,438,483,1
563556102541803520,2015-02-06 04:33:39,"['mention', 'yes']",0,0,randileeharper,13857342,20726,783,0
572683393122504704,2015-03-03 09:02:15,"['mention', 'mention', 'mention', 'amazed', 'gg', 'didnt', 'try', 'to', 'spin', 'it', 'into', 'a', 'win', 'somehow', 'they', 'try', 'to', 'do', 'that', 'with', 'everything']",0,1,randileeharper,13857342,20726,783,0
564462379149189120,2015-02-08 16:34:53,"['mention', 'mention', 'mention', 'finally', 'the', 'backwards', 'effects', 'of', 'islam', 'ground', 'progress', 'in', 'muslim', 'countries', 'to', 'a', 'halt']",0,0,VileIslam,2941145694,438,483,1
575957430581886977,2015-03-12 09:52:06,"['bubble', 'and', 'squeak', 'or', 'terrible', 'and', 'shit', '', 'thats', 'the', 'question', 'mkr']",0,0,Trashytalkntwit,2831363550,216,482,0
570994931231117315,2015-02-26 17:12:54,"['reserved', 'mention', 'mention', 'u', 'right', 'now', 'url']",5,0,randileeharper,13857342,20726,783,0
575960535658668032,2015-03-12 10:04:27,"['mkr', 'jac', 'and', 'shaz', 'meal', 'looks', 'really', 'good', 'mum', 'and', 'i', 'want', 'it', 'now', 'mkr']",0,0,Steph_Dolan1,2554970816,194,648,0
572327355777089536,2015-03-02 09:27:29,"['i', 'like', 'these', 'girls', 'were', 'totes', 'pretty', 'so', 'lets', 'get', 'the', 'men', 'thinking', 'with', 'their', 'spatchcocks', 'but', 'how', 'oh', 'mkr']",0,1,RobinElizabee,907734912,3123,4214,0
576353026547392512,2015-03-13 12:04:04,"['mention', 'and', 'while', 'all', 'other', 'religious', 'groups', 'globally', 'are', 'under', 'genocidal', 'attacks', 'by', 'muslims', 'you', 'blame', 'the', 'jews', 'utterly', 'stupid']",0,0,VileIslam,2941145694,438,483,1
571156409087176705,2015-02-27 03:54:34,"['oh', 'no', 'url']",13,45,randileeharper,13857342,20726,783,0
384043097996283905,2013-09-28 19:53:04,"['what', 'a', 'waste', 'of', 'fossil', 'fuels', 'to', 'publish', 'that', 'tweet', 'mention', 'call', 'me', 'sexist', 'but', 'guys', 'gt', 'girls']",0,0,YesYoureSexist,930620467,24383,146,1
565439885574950913,2015-02-11 09:19:08,"['oh', 'wait', 'i', 'take', 'it', 'back', 'i', 'made', 'a', 'mistake', 'i', 'mentioned', 'mention', 'once', 'before', 'url']",0,1,randileeharper,13857342,20726,783,0
563878575892226048,2015-02-07 01:55:03,"['reserved', 'mention', 'isis', 'issues', 'orders', 'in', 'mosul', 'give', 'over', 'girls', 'for', 'sex', 'jihad', 'url', 'via', 'mention']",3,0,VileIslam,2941145694,443,484,0
572333826254376960,2015-03-02 09:53:12,"['the', 'show', 'is', 'about', 'cooking', 'not', 'sass', 'mkr']",0,0,debsmitteez,1240932972,180,965,0
469227347711782912,2014-05-21 21:24:52,"['url', 'forever', 'reblog', 'wrongsocialmediaplatform']",1,0,YesYoureSexist,930620467,24383,146,0
553981723084484608,2015-01-10 18:28:29,"['reserved', 'mention', 'muhammad', 'was', 'the', 'inventor', 'of', 'thighing', 'he', 'started', 'molesting', 'aisha', 'when', 'she', 'was', '6', 'years', 'old', 'mention', 'cc', 'mention']",6,0,VileIslam,2941145694,443,484,1
552258840889028608,2015-01-06 00:22:22,"['mention', 'no', 'you', 'know', 'damn', 'well', 'that', 'mohammed', 'told', 'his', 'followers', 'to', 'breed', 'as', 'a', 'source', 'of', 'population', 'imperialism', 'islam']",0,0,VileIslam,2941145694,438,483,1
574767409011146754,2015-03-09 03:03:23,"['mention', 'mention', 'mention', 'so', 'have', 'you', 'got', 'the', 'guts', 'to', 'have', 'an', 'objective', 'discussion', 'or', 'not', 'get', 'in', 'or', 'get', 'out', 'dont', 'snipe']",0,0,VileIslam,2941145694,443,484,0
566639117765984256,2015-02-14 16:44:27,"['mention', 'sucking', 'at', 'math', 'and', 'logic', 'is', 'a', 'requirement', 'for', 'feminism']",0,0,MT8_9,2756873076,2618,2604,1
574777098335715328,2015-03-09 03:41:53,"['mention', 'what', 'is', 'the', 'difference', 'between', 'what', 'isis', 'does', 'and', 'what', 'the', 'prophet', 'mohammed', 'did', 'microbrain', 'islam']",0,1,VileIslam,2941145694,443,484,1
562697338482077696,2015-02-03 19:41:14,"['wadhwa', 'only', 'cares', 'about', 'wadhwa', '', 'not', 'women', 'in', 'tech', 'stopwadhwa2015']",5,10,randileeharper,13857342,20726,783,0
570818803489091584,2015-02-26 05:33:02,"['frankly', 'its', 'a', 'little', 'irritating', 'to', 'see', 'some', 'guy', 'with', 'a', 'huge', 'following', 'come', 'along', 'and', 'say', 'im', 'gonna', 'do', 'stuff', 'and', 'then', 'do', 'nothing']",3,12,randileeharper,13857342,20726,783,0
576024340166148096,2015-03-12 14:17:59,"['amused', 'at', 'how', 'popular', 'this', 'tweet', 'was', 'that', 'was', 'unexpected', 'url']",4,16,randileeharper,13857342,20726,783,0
572330650616791040,2015-03-02 09:40:35,"['reserved', 'mention', 'omg', 'do', 'you', 'even', 'plate', 'mkr']",4,0,BlancTiger,206942006,196,172,0
574988099664547841,2015-03-09 17:40:20,"['mention', 'mention', 'mention', 'mention', 'mention', 'so', 'your', 'claim', 'is', 'that', 'me', 'are', 'physically', 'superior', 'right']",0,0,VileIslam,2941145694,443,484,0
564501143363928064,2015-02-08 19:08:55,"['mention', 'mention', 'mention', 'mention', 'is', 'their', 'idea', 'of', 'fair', 'and', 'equal', 'representation', 'to', 'beat', 'peshmerga', 'to', 'death']",0,0,VileIslam,2941145694,443,484,1
572335085233422337,2015-03-02 09:58:12,"['reserved', 'mention', 'nawwww', '😭😭😭', 'mkr']",2,0,CattyKoala,2650794800,4931,2061,0
575597093626097664,2015-03-11 10:00:15,"['dont', 'fuck', 'with', 'me', 'i', 'fucking', 'despise', 'kat', 'and', 'andre', 'fuck', 'off', 'mkr']",0,1,itsyourrgirlC,245158192,883,1862,0
568454480896720896,2015-02-19 16:58:04,"['mention', 'holy', 'crap', 'ive', 'got', '2', 'of', 'them', 'so', 'far', 'just', 'ordered', 'a', 'third', 'ive', 'been', 'pretty', 'happy', 'so', 'far']",0,0,randileeharper,13857342,20726,783,0
396088881646292992,2013-11-01 01:38:43,"['reserved', 'mention', 'i', 'think', 'extremely', 'fat', 'girls', 'should', 'be', 'forced', 'to', 'have', 'at', 'least', '5', 'people', 'approve', 'of', 'their', 'outfit', 'before', 'theyre', 'allowed', 'to', 'wear', 'it', '…']",63,0,YesYoureSexist,930620467,24383,146,1
572332535985774595,2015-03-02 09:48:04,"['were', 'not', 'just', 'the', 'dumb', 'blondes', 'with', 'the', 'pretty', 'faces', 'youre', 'certainly', 'not', 'the', 'second', 'part', 'anyway', 'mkr']",0,1,GBO26,26452697,823,789,1
555558944450412544,2015-01-15 02:55:48,"['mention', 'islam', 'is', 'a', 'good', 'place', 'for', 'criminals', 'to', 'find', 'a', 'home']",0,0,VileIslam,2941145694,438,483,1
412886348819726336,2013-12-17 10:05:51,"['mention', 'white', 'feminists', 'need', 'to', 'focus', 'on', 'calling', 'out', 'men', 'in', 'a', 'higher', 'position', 'of', 'power', 'than', 'themselves', 'lets', 'keep', 'focus', 'here']",0,1,YesYoureSexist,930620467,24383,146,0
575150241965473792,2015-03-10 04:24:38,"['mention', 'mention', 'mention', 'mention', 'mention', 'url']",0,0,VileIslam,2941145694,443,484,0
572334967256031232,2015-03-02 09:57:44,"['these', 'girls', 'are', 'acting', 'like', 'they', 'put', 'up', 'three', 'good', 'dishes', 'reality', 'check', 'use', 'didnt', 'get', 'off', 'that', 'high', 'horse', 'mkr']",0,0,eeadz,29178646,455,297,1
570442481466093568,2015-02-25 04:37:40,"['reserved', 'mention', 'turkish', 'government', 'has', 'officially', 'put', 'a', 'ban', 'on', 'wearing', 'kurdish', 'clothes', 'twitterkurds', 'url', 'mention', 'mention…']",7,0,VileIslam,2941145694,443,484,0
572332024398155776,2015-03-02 09:46:02,"['the', 'teams', 'are', 'so', 'rough', 'in', 'their', 'scoring', 'girls', 'deserve', 'better', 'mkr']",0,1,Everestedup,380758879,52,221,0
572330630282780674,2015-03-02 09:40:30,"['i', 'almost', 'hope', 'someone', 'at', 'the', 'table', 'mocks', 'the', 'killerblondes', 'because', 'their', 'deconstructed', 'lemon', 'tart', 'looks', 'like', 'crap', 'just', 'like', 'us', 'mkr']",0,0,amos1911,852217994,42,109,1
552346465520349184,2015-01-06 06:10:34,"['reserved', 'mention', 'israeli', 'spat', 'upon', 'beaten', 'by', 'muslims', 'singing', 'antisemitic', 'songs', 'in', 'berlin', 'url']",1,0,VileIslam,2941145694,443,484,1
555451363232972800,2015-01-14 19:48:19,"['mention', 'mention', 'mention', 'do', 'you', 'think', 'that', 'they', 'do', 'it', 'because', 'the', 'prophet', 'mohammed', 'fought', 'for', 'plunder']",0,0,VileIslam,2941145694,438,483,1
482357549199413248,2014-06-27 02:59:36,"['reserved', 'mention', 'mention', 'not', 'my', 'fault', 'people', 'feed', 'stereotypes', 'for', 'example', 'my', 'sister', 'shes', 'been', 'in', 'multiple', 'accidents']",1,0,YesYoureSexist,930620467,24383,146,1
553027700579762176,2015-01-08 03:17:33,"['mention', 'that', 'is', 'one', 'of', 'the', 'pieces', 'of', 'lying', 'propaganda', 'that', 'muslims', 'try', 'to', 'fool', 'westerners', 'with', 'here', 'is', 'story', 'url']",0,0,VileIslam,2941145694,438,483,1
575616739360260096,2015-03-11 11:18:19,"['reserved', 'mention', 'annie', 'looks', 'like', 'a', 'mouse', 'mkr']",1,0,GohJarrod,2423480636,15,143,1
555536192251232257,2015-01-15 01:25:24,"['mention', 'mention', 'mention', 'mention', 'and', 'today', 'the', 'huge', 'majority', 'of', 'death', 'in', 'islamic', 'states', 'are', 'done', 'by', 'muslims']",0,0,VileIslam,2941145694,438,483,1
575617576690061312,2015-03-11 11:21:39,"['catching', 'up', 'on', 'mkr', 'disgraceful', 'behaviour', 'from', 'kat', 'and', 'andre', 'strategic', 'scoring', 'wont', 'save', 'them', 'forever']",0,0,annamumofone,334628923,162,223,1
574966485061275650,2015-03-09 16:14:27,"['mention', 'mention', 'mention', 'mention', 'what', 'does', 'your', 'quran', '3333', 'say']",0,0,VileIslam,2941145694,443,484,0
572350564643708928,2015-03-02 10:59:43,"['one', 'woman', 'protest', '', 'can', 'not', 'stand', 'another', 'round', 'of', 'instant', 'restaurants', 'bye', 'bye', 'mkr']",0,3,kjw_1,37600849,202,289,0
444295324878639105,2014-03-14 02:13:54,"['yes', 'mention', 'people', 'call', 'me', 'sexist', 'i', 'say', 'truthful', 'i', 'mean', 'do', 'you', 'expect', 'a', 'man', 'to', 'do', 'cooking', 'cleaning', 'and', 'washing']",0,0,YesYoureSexist,930620467,24383,146,1
575181550704140288,2015-03-10 06:29:02,"['mention', 'mention', 'mention', 'mention', 'hey', 'its', 'what', 'your', 'prophet', 'mohammed', 'actually', 'did', 'not', 'just', 'talk', 'about', 'so', 'what', 'is', 'your', 'problem']",0,0,VileIslam,2941145694,443,484,0
555829547003027456,2015-01-15 20:51:05,"['mention', 'even', 'muslims', 'talk', 'about', 'forcing', 'children', 'to', 'become', 'muslims', 'its', 'not', 'a', 'big', 'secret', 'url']",0,0,VileIslam,2941145694,443,484,1
564264457107283968,2015-02-08 03:28:24,"['mention', 'mention', 'mention', 'mention', 'i', 'bet', 'hes', 'one', 'of', 'those', 'cretins', 'thats', 'claims', 'the', 'us', 'created', 'the', 'taliban']",0,0,VileIslam,2941145694,443,484,0
563372242839425025,2015-02-05 16:23:04,"['mention', 'its', 'total', 'bs', 'ive', 'seen', 'the', 'attempts', 'to', 'derive', 'ashias', 'age', 'using', 'other', 'events', 'that', 'effort', 'produces', 'about', 'five', 'different', 'ages']",0,0,VileIslam,2941145694,443,484,0
564318657363206144,2015-02-08 07:03:47,"['can', 'i', 'make', 'graphite', 'show', 'the', 'sum', 'of', '5m', 'when', 'retention', 'is', '1m', 'want', 'to', 'see', 'a', 'graph', 'with', 'point', 'every', '5m', 'with', 'sum', 'of', 'that', 'time', 'period']",0,3,randileeharper,13857342,20726,783,0
572329652234018816,2015-03-02 09:36:37,"['pretty', 'like', 'us', 'mkr']",0,0,RobinElizabee,907734912,3123,4214,0
552852730327203841,2015-01-07 15:42:17,"['mention', 'mention', 'bad', 'logic', 'if', 'all', 'muslims', 'did', 'what', 'their', 'books', 'of', 'hatred', 'and', 'murder', 'tell', 'them', 'they', 'would', 'all', 'be', 'dead']",0,0,VileIslam,2941145694,438,483,1
564226053099372545,2015-02-08 00:55:48,"['mention', 'mention', 'do', 'you', 'think', 'that', 'this', 'guy', 'lost', 'his', 'job', 'hell', 'no', 'url']",1,0,VileIslam,2941145694,443,484,0
574765657675296768,2015-03-09 02:56:26,"['mention', 'mention', 'mention', 'mohammed', 'told', 'muslims', 'to', 'take', 'over', 'all', 'of', 'the', 'arabian', 'penninsula', 'from', 'jews', 'and', 'christians']",0,0,VileIslam,2941145694,443,484,1
571717540713381888,2015-02-28 17:04:18,"['the', 'amount', 'of', 'mean', 'girls', 'mentality', 'coming', 'from', 'gg', 'supporters', 'is', 'hilarious', 'on', 'wednesdays', 'we', 'email', 'kotaku']",16,56,randileeharper,13857342,20726,783,0
