id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
575595885838491648,2015-03-11 09:55:27,"['oh', 'you', 'are', 'a', 'foul', 'bitch', 'kat', 'be', 'ashamed', 'for', 'putting', 'her', 'on', 'our', 'televisions', 'mention', 'mkr']",0,0,ohmyloz,37641531,613,308,1
567715846462533633,2015-02-17 16:03:00,"['reserved', 'mention', 'kurdish', 'ypg', 'forces', 'killed', 'at', 'least', '41', 'isis', 'terrorists', 'in', 'kobane', 'amp', 'hesekê', 'in', 'the', 'last', '24', 'hours', 'gt', 'url']",144,0,VileIslam,2941145694,443,484,0
575596648220360704,2015-03-11 09:58:29,"['kat', 'and', 'andre', 'wont', 'survive', 'the', 'next', 'rounds', 'anyway', 'mkr']",0,0,ClarissaMVC,2951881910,11,28,0
575171567321120768,2015-03-10 05:49:22,"['mention', 'mention', 'where', 'is', 'your', 'evidence', 'that', 'they', 'are', 'furious', 'goat', 'fucker']",0,0,VileIslam,2941145694,443,484,1
574310063965261824,2015-03-07 20:46:04,"['mention', 'url']",0,0,VileIslam,2941145694,443,484,0
563322925944553472,2015-02-05 13:07:06,"['mention', 'nice', 'to', 'know', 'i', 'made', 'him', 'mad', 'then', '😜']",0,1,randileeharper,13857342,20726,783,0
564488264292122624,2015-02-08 18:17:44,"['mention', 'is', 'that', 'suppose', 'to', 'be', 'some', 'kind', 'of', 'stupid', 'excuse', 'for', 'the', 'barbarity', 'of', 'the', 'shia', 'militia']",0,0,VileIslam,2941145694,443,484,1
567351868968292352,2015-02-16 15:56:41,"['reserved', 'mention', 'url', 'mangaluru', 'women', 'allegedly', 'assaulted', 'for', 'opposing', 'loudspeakers', 'in', 'madrasa']",12,0,VileIslam,2941145694,443,484,0
572326950057844736,2015-03-02 09:25:52,"['reserved', 'mention', 'deconstructed', 'lemon', 'tartcan', 'we', 'please', 'go', 'just', 'one', 'season', 'of', 'mkr', 'without', 'someone', 'calling', 'something', 'deconstructed…']",1,0,No_KitchenRules,2470821504,33,8,0
575609029600223232,2015-03-11 10:47:41,"['kat', 'the', 'contradictory', 'cow', 'says', 'she', 'regrets', 'voting', 'strategically', 'but', 'does', 'it', 'again', 'mkr', 'mkr2015']",0,0,TLam_,490913073,44,72,0
490551144817901568,2014-07-19 17:38:01,"['mention', 'i', 'love', 'it', 'when', 'men', 'need', 'to', 'create', 'a', 'system', 'of', 'inequality', 'because', 'they', 'know', 'they', 'cant', 'compete', 'with', 'women', 'at', 'home', 'or', 'at', 'work']",0,2,YesYoureSexist,930620467,24383,146,1
575610533488918529,2015-03-11 10:53:40,"['kat', 'and', 'andre', 'are', 'so', 'awful', 'wtf', 'is', 'wrong', 'with', 'you', 'two', 'mkr']",1,2,sylvveon,49193480,205,165,0
575608697008816128,2015-03-11 10:46:22,"['kat', 'and', 'andre', 'are', 'awful', 'giving', 'a', '1', 'mkr']",0,0,drowningmemory,103838251,115,269,0
574725528520785920,2015-03-09 00:16:58,"['reserved', 'mention', 'watching', 'indias', 'daughter', 'horrifying', 'lawyer', 'defending', 'rapists', 'we', 'have', 'the', 'best', 'culture', 'in', 'our', 'culture', 'theres', 'no…']",612,0,VileIslam,2941145694,443,484,0
575597200442425344,2015-03-11 10:00:41,"['reserved', 'mention', 'hope', 'they', 'get', 'booted', 'next', 'round', 'kandre', 'mkr']",1,0,NisforNana,515078963,748,974,0
576258521689264128,2015-03-13 05:48:32,"['mention', 'mention', 'if', 'you', 'want', 't', 'plumb', 'the', 'depth', 'of', 'hamas', 'virulent', 'racism', 'just', 'read', 'the', 'quran', 'where', 'it', 'is', 'spelled', 'out', 'in', 'black', 'amp', 'white']",0,0,VileIslam,2941145694,438,483,1
510254760684187648,2014-09-12 02:33:09,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'women', 'shouldnt', 'be', 'allowed', 'to', 'drive']",0,1,YesYoureSexist,930620467,24383,146,1
563738667273842688,2015-02-06 16:39:06,"['mention', 'femfreefriday', 'because', 'fems', 'arent', 'actually', 'doing', 'anything', 'for', 'oppressed', 'women', 'in', 'the', 'middle', 'east', 'url']",5,5,MT8_9,2756873076,2618,2604,1
572332126206500864,2015-03-02 09:46:26,"['lynn', 'i', 'would', 'have', 'scored', 'them', 'a', '2', 'mkr']",1,3,SydneyEditor1,347048522,2529,2124,0
574595862564732930,2015-03-08 15:41:43,"['reserved', 'mention', 'once', 'turkey', 'seen', 'that', 'iran', 'is', 'becoming', 'most', 'influenced', 'power', 'in', 'mideast', 'now', 'want', 'to', 'jump', 'into', 'mosul', 'liberation', 'operation', 'in…']",10,0,VileIslam,2941145694,443,484,0
567832728332181504,2015-02-17 23:47:26,"['amazon', 'has', 'selection', 'decent', 'prices', 'overall', 'good', 'customer', 'experience', 'but', 'their', 'user', 'interface', 'has', 'been', 'a', 'hot', 'mess', 'for', 'forever']",1,11,randileeharper,13857342,20726,783,0
567076030695763970,2015-02-15 21:40:36,"['mention', 'and', 'the', 'reason', 'you', 'do', 'that', 'is', 'because', 'you', 'have', 'no', 'principles', 'other', 'than', 'being', 'pc', 'and', 'hating', 'the', 'white', 'race']",0,0,VileIslam,2941145694,443,484,0
574781674233274368,2015-03-09 04:00:04,"['mention', 'islam', 'only', 'served', 'to', 'slow', 'down', 'science', 'the', 'few', 'discoveries', 'by', 'muslims', 'were', 'despite', 'islam', 'not', 'because', 'of', 'islam']",0,0,VileIslam,2941145694,443,484,1
484538525589585920,2014-07-03 03:26:01,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'when', 'i', 'see', 'a', 'lady', 'driving', 'a', 'fast', 'car', 'i', 'get', 'pissed', 'yo', 'chick', 'you', 'arent', 'driving', 'that', 'maserati', 'right']",1,0,YesYoureSexist,930620467,24383,146,1
574009487717068800,2015-03-07 00:51:41,"['mention', 'he', 'is', 'lying', 'its', 'islam', 'isis', 'does', 'nothing', 'that', 'the', 'prophet', 'mohammed', 'did', 'not', 'also', 'do']",0,0,VileIslam,2941145694,443,484,1
500117232983474176,2014-08-15 03:10:14,"['reserved', 'mention', 'mention', 'ive', 'watched', 'a', 'lot', 'of', 'female', 'comedians', 'do', 'stand', 'up', 'and', 'none', 'of', 'them', 'humour', 'me']",0,0,YesYoureSexist,930620467,24383,146,1
576555757639860224,2015-03-14 01:29:39,"['mention', 'never', 'feel', 'bad', 'about', 'that', 'its', 'pretty', 'intense', 'if', 'youre', 'not', 'prepared', 'for', 'it']",0,1,randileeharper,13857342,20726,783,0
564487712531415040,2015-02-08 18:15:32,"['after', 'watching', 'the', 'shia', 'militia', 'beat', 'a', 'peshmerga', 'to', 'death', 'ive', 'concluded', 'that', 'they', 'are', 'animals', 'just', 'like', 'isis', 'islam', 'iraq', 'kobane']",0,1,VileIslam,2941145694,443,484,1
572331886988537857,2015-03-02 09:45:29,"['i', 'was', 'so', 'hoping', 'the', 'girls', 'were', 'going', 'to', 'pull', 'something', 'out', 'and', 'they', 'did', 'a', 'breast', 'slightly', 'unexpected', 'mkr']",0,2,omg_beccy_d,135132634,1178,1063,1
575862098128826370,2015-03-12 03:33:17,"['reserved', 'mention', 'bloodthirsty', 'muslims', 'flock', 'to', 'isis', 'theatre', 'that', 'loop', 'jihadi', 'atrocities', 'they', 'enjoy', 'watching', 'url', 'http…']",10,0,VileIslam,2941145694,438,483,1
575597288598339586,2015-03-11 10:01:02,"['what', 'the', 'actual', 'fuck', 'are', 'they', 'saying', 'there', 'are', 'no', 'more', 'instant', 'restaurant', 'rounds', 'i', 'feel', 'ripped', 'off', 'there', 'were', 'only', '23', 'rounds', 'mkr']",0,1,spanner77,15641984,551,1673,0
575773975457886208,2015-03-11 21:43:07,"['mention', 'mention', 'oh', 'shit', 'i', 'accidentally', 'blocked', 'you', 'whoops']",0,1,randileeharper,13857342,20726,783,0
569392025465954304,2015-02-22 07:03:32,"['mention', 'mention', 'exactly', 'never', 'had', 'an', 'econ', 'class', 'ever']",0,0,MT8_9,2756873076,2618,2604,1
554857020512169984,2015-01-13 04:26:37,"['mention', 'the', 'pkk', 'havent', 'been', 'communist', 'for', 'a', 'long', 'time', 'microbrain']",0,0,VileIslam,2941145694,443,484,0
572338459932663810,2015-03-02 10:11:37,"['mkr', 'maybe', 'you', 'girls', 'should', 'go', 'back', 'to', 'cutting', 'up', 'cows', 'and', 'pigs', 'dont', 'quit', 'your', 'day', 'job', 'mention']",1,1,AmyMunce,2987669000,8,18,1
575596411498201088,2015-03-11 09:57:33,"['kat', 'the', 'villian', 'but', 'pulling', 'off', 'that', 'red', 'dress', 'mkr', 'url']",0,0,johnfk78,21641042,14,73,1
388688463534358528,2013-10-11 15:32:05,"['reserved', 'mention', 'call', 'me', 'sexist', 'if', 'you', 'want', 'but', 'i', 'find', 'female', 'sportscasters', 'really', 'annoying']",0,0,YesYoureSexist,930620467,24383,146,1
425484182941216768,2014-01-21 04:25:09,"['mention', 'respect', 'must', 'be', 'earned', 'although', 'your', 'years', 'of', 'learned', 'entitlement', 'have', 'probably', 'never', 'exposed', 'you', 'to', 'that', 'simple', 'fact']",0,0,YesYoureSexist,930620467,24383,146,0
572330591972020224,2015-03-02 09:40:21,"['her', 'laugh', 'is', 'horrendous', 'mkr']",0,0,sbsparky90,38486565,124,56,0
574937956584062977,2015-03-09 14:21:05,"['mention', 'mention', 'since', '90', 'of', 'muslim', 'civilians', 'are', 'killed', 'by', 'muslim', 'terrorists', 'you', 'avatar', 'is', 'just', 'propaganda']",0,0,VileIslam,2941145694,438,483,1
461291318027644928,2014-04-29 23:49:55,"['have', 'you', 'ever', 'been', 'to', 'any', 'sporting', 'event', 'at', 'any', 'level', 'in', 'your', 'life', 'mention', 'not', 'sexist', 'but', 'lads', 'dont', 'tend', 'to', 'scream']",1,0,YesYoureSexist,930620467,24383,146,0
574411662603644928,2015-03-08 03:29:47,"['mention', 'mention', 'so', 'it', 'causes', 'problems', 'with', 'other', 'bots', '']",0,0,randileeharper,13857342,20726,783,0
571154779168071680,2015-02-27 03:48:05,"['wired', 'is', 'wrong']",1,3,randileeharper,13857342,20726,783,0
503223046019481601,2014-08-23 16:51:38,"['motion', 'to', 'replace', 'hes', 'just', 'not', 'that', 'into', 'you', 'with', 'you', 'deserve', 'better', 'dump', 'his', 'ass', 'or', 'wow', 'hes', 'a', 'shitty', 'fuckwad']",3,8,YesYoureSexist,930620467,24383,146,0
575949281909055489,2015-03-12 09:19:44,"['helloooh', 'campereshi', 'de', 'hi', 'mkr']",0,0,bobillingworth,1695442555,788,1153,0
575962773487632384,2015-03-12 10:13:20,"['weber', 'representing', 'on', 'mkr', '', 'a', 'few', 'of', 'them', 'might', 'need', 'a', 'lesson', 'or', 'two', 'in', 'how', 'to', 'operate', 'the', 'weberq', 'though']",0,2,digitalnoir1,83315955,288,473,0
476809882524336128,2014-06-11 19:35:09,"['womenaretoohardtoanimate', 'because', 'oops', 'our', 'game', 'is', '100', 'female', 'characters', 'oh', 'well', 'isnt', 'a', 'thing', 'but', 'this', 'is']",7,10,YesYoureSexist,930620467,24383,146,0
575616739360260096,2015-03-11 11:18:19,"['reserved', 'mention', 'annie', 'looks', 'like', 'a', 'mouse', 'mkr']",1,0,GohJarrod,2423480636,15,143,1
568230747045122048,2015-02-19 02:09:01,"['mention', 'razer', 'blackwindow', 'chroma']",0,0,randileeharper,13857342,20726,783,0
572334834556649472,2015-03-02 09:57:12,"['i', 'want', 'to', 'see', 'the', 'butchered', 'girls', 'go', 'up', 'against', 'the', 'texan', 'who', 'has', 'male', 'sass', 'and', 'his', 'daughter', 'who', 'is', 'actually', 'good', 'looking', 'mkr']",0,1,KathTonkin,383446627,266,783,1
569956232993181696,2015-02-23 20:25:29,"['sigh', 'i', 'need', 'to', 'work', 'on', 'building', 'out', 'my', 'legal', 'contacts', 'to', 'encompass', 'more', 'states']",0,11,randileeharper,13857342,20726,783,0
414467871293460480,2013-12-21 18:50:15,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'must', 'admit', 'the', 'women', 'belong', 'in', 'the', 'kitchen', 'jokes', 'were', 'worth', 'a', 'chuckle']",0,0,YesYoureSexist,930620467,24383,146,1
566792700272189440,2015-02-15 02:54:44,"['i', 'am', 'tired', 'of', 'having', 'feels', 'when', 'do', 'i', 'get', 'to', 'go', 'full', 'robot']",7,30,randileeharper,13857342,20726,783,0
565601757104201728,2015-02-11 20:02:21,"['mention', 'mention', 'any', 'real', 'world', 'examples', 'of', 'women', 'actually', 'being', 'jailed', 'for', 'it']",0,0,MT8_9,2756873076,2618,2604,1
542807441386127360,2014-12-10 22:25:53,"['mention', 'they', 'probably', 'just', 'say', 'that', 'to', 'get', 'you', 'to', 'stop', 'blathering', 'on', 'boringly', 'about', 'it']",0,0,YesYoureSexist,930620467,24383,146,0
576508264944414724,2015-03-13 22:20:56,"['mention', 'on', 'a', 'side', 'note', '', 'holy', 'shit', 'i', 'didnt', 'know', 'you', 'had', 'that', 'many', 'followers']",1,9,randileeharper,13857342,20726,783,0
572355514115366912,2015-03-02 11:19:23,"['mkr', 'contestant', 'living', 'indulgent', 'lifestyle', 'while', 'owing', 'creditors', 'over', '200000', 'url']",0,0,MSNAustralia,2818810598,704,203,0
572332487608676352,2015-03-02 09:47:53,"['weve', 'proven', 'were', 'not', 'just', 'dumb', 'blondes', 'and', 'pretty', 'faces', 'true', 'not', 'just', 'mkr']",0,0,VanityFare1,351399926,3373,971,1
476748202700308480,2014-06-11 15:30:03,"['reserved', 'mention', 'actually', 'i', 'hate', 'people', 'who', 'talk', 'about', 'any', 'sport', 'when', 'they', 'cant', 'name', 'over', '50', 'players', 'playing', 'that', 'sport', 'mostlywomen…']",1,0,YesYoureSexist,930620467,24383,146,1
572260129137041408,2015-03-02 05:00:21,"['mention', 'dont', 'be', 'a', 'daesh', 'or', 'this', 'is', 'your', 'end', 'story', 'url']",0,0,VileIslam,2941145694,443,484,0
564227732750356481,2015-02-08 01:02:28,"['mention', 'mention', 'no', 'thats', 'mention']",0,0,randileeharper,13857342,20726,783,0
568482487418163201,2015-02-19 18:49:21,"['reserved', 'mention', 'are', 'we', 'going', 'to', 'continue', 'seeing', 'the', 'oppression', 'of', 'women', 'or', 'are', 'we', 'going', 'to', 'make', 'a', 'stand', 'bantheburka', 'url']",196,0,VileIslam,2941145694,438,483,1
572362946531106819,2015-03-02 11:48:55,"['what’s', 'more', 'important', 'your', 'looks', 'or', 'your', 'food', 'mkr']",0,0,harrypotter1994,29424561,411,1191,1
567491012730175488,2015-02-17 01:09:35,"['mention', 'the', 'jihadists', 'fight', 'for', 'the', 'interest', 'of', 'the', 'caliph', 'and', 'the', 'pedophile', 'prophet', 'not', 'for', 'the', 'interest', 'of', 'the', 'people']",0,0,VileIslam,2941145694,438,483,1
561772175758086144,2015-02-01 06:24:58,"['mention', 'how', 'would', 'you', 'know', 'you', 'wouldnt', 'recognize', 'logic', 'if', 'it', 'fell', 'on', 'you', 'only', 'a', 'total', 'idiot', 'would', 'support', 'one', 'sided', 'pacificim']",0,0,VileIslam,2941145694,443,484,0
574912721524682752,2015-03-09 12:40:48,"['mention', 'mention', 'horseshit', 'mohammed', 'led', '17', 'major', 'military', 'expeditions', 'owned', '28', 'slaves', 'had', '9', 'wives', '', 'one', 'six', 'years', 'old']",0,0,VileIslam,2941145694,438,483,1
572327959517794304,2015-03-02 09:29:53,"['mention', 'haha', 'and', 'that', 'is', 'all', 'they', 'are', 'good', 'at', 'mkr']",0,1,mshellsj,38290921,148,453,1
572331072840605697,2015-03-02 09:42:15,"['tarts', 'for', 'tarts', '', 'mkr', 'mykitchenrules']",0,0,sshhaalliinniim,2475518550,28,231,1
575649052609531906,2015-03-11 13:26:43,"['mention', 'what', 'do', 'you', 'call', 'this', 'url']",0,0,VileIslam,2941145694,443,484,0
576412848877760512,2015-03-13 16:01:47,"['no', 'nimoy', 'my', 'face', 'is', 'clean', 'stahp']",0,29,randileeharper,13857342,20726,783,0
531991832742617089,2014-11-11 02:08:31,"['mention', 'actually', 'youre', '100', 'wrong', 'url']",0,1,YesYoureSexist,930620467,24383,146,0
559753771236872192,2015-01-26 16:44:33,"['reserved', 'mention', 'isis', 'intend', 'turn', 'war', 'of', 'islamism', 'into', 'ethnic', 'war', 'of', 'pan', 'arabismampkurd', 'in', 'mosul', 'as', 'evidence', 'show', 'they', 'are', 'conducting', 'pan', 'ara…']",6,0,VileIslam,2941145694,438,483,1
572357937936523264,2015-03-02 11:29:00,"['reserved', 'mention', 'youre', 'all', 'hungry', 'to', 'move', 'on', 'in', 'the', 'competition', 'you', 'have', 'to', 'kill', 'and', 'eat', 'the', 'other', 'competitors', 'last', 'ones', 'standing', 'win', 'mkr']",1,0,MRNM40,1955720384,436,406,0
563563155482099712,2015-02-06 05:01:41,"['cast', 'spectral', 'guise']",0,1,randileeharper,13857342,20726,783,0
565558193636388864,2015-02-11 17:09:15,"['headed', 'over', 'to', 'girldevweek', 'in', 'a', 'few', 'hours', 'to', 'keynote', 'about', 'the', 'state', 'of', 'online', 'harassment']",6,29,randileeharper,13857342,20726,783,0
554128548126932992,2015-01-11 04:11:55,"['mention', 'you', 'are', 'a', 'muslim', 'you', 'are', 'brain', 'dead', 'you', 'repeat', 'what', 'others', 'have', 'said', 'a', 'million', 'times']",0,0,VileIslam,2941145694,438,483,1
559410068945264640,2015-01-25 17:58:48,"['mention', 'its', 'used', 'because', 'the', 'uranium', 'allows', 'the', '30mm', 'rounds', 'to', 'penetrate', 'tank', 'armor', 'so', 'give', 'them', 'another', 'material', 'that', 'will', 'do', 'the', 'same']",0,0,VileIslam,2941145694,443,484,0
572352188510412800,2015-03-02 11:06:10,"['look', 'mum', 'left', 'right', 'left', 'right', 'im', 'a', 'model', 'no', 'sweetie', 'youre', 'a', 'promo', 'girl', 'heres', 'your', 'bikini', 'go', 'sell', 'some', 'shots', 'mkr']",0,0,Sir_Smartee,26248642,90,215,1
462689759546974208,2014-05-03 20:26:49,"['mention', 'im', 'sure', 'your', 'mommy', 'still', 'does', 'your', 'laundry', 'but', 'mine', 'can', 'defend', 'against', 'a', 'childs', 'foolish', 'words']",0,0,YesYoureSexist,930620467,24383,146,0
572330892972068864,2015-03-02 09:41:32,"['beans', 'on', 'toast', 'for', 'dinner', 'tonight', 'would', 'score', 'higher', 'than', 'tonights', 'menu', 'for', 'sure', 'mkr', 'mkr2015']",0,1,paul_ricketts,14861476,476,866,0
562765938433748994,2015-02-04 00:13:50,"['mention', 'this', 'is', 'like', 'vegan', 'powers', 'right']",0,5,randileeharper,13857342,20726,783,0
382518137582661632,2013-09-24 14:53:25,"['reserved', 'mention', 'mention', 'but', 'honestly', 'stereotypes', 'are', 'lighthearted', 'and', 'usually', 'harmless', 'let', 'people', 'joke', 'around']",1,0,YesYoureSexist,930620467,24383,146,1
576540186902806528,2015-03-14 00:27:46,"['mention', 'mention', 'no', 'not', 'really', 'if', 'i', 'wasted', 'all', 'my', 'time', 'paying', 'attention', 'to', 'gamergate', 'i', 'wouldnt', 'get', 'shit', 'done']",0,5,randileeharper,13857342,20726,783,0
572329637671395328,2015-03-02 09:36:33,"['reserved', 'mention', 'im', 'just', 'so', 'embarrassed', 'for', 'her', 'mkr']",3,0,Louise_Fio8,2656351274,202,636,0
384042907067363328,2013-09-28 19:52:18,"['unlike', 'you', 'who', 'is', 'hilariously', 'ignorant', 'and', 'cant', 'spell', 'racist', 'mention', 'im', 'sorry', 'but', 'girls', 'are', 'just', 'rly', 'unfunny', 'norasict', 'nosexist']",0,1,YesYoureSexist,930620467,24383,146,1
567433875995901952,2015-02-16 21:22:33,"['mention', 'thats', 'just', 'as', 'big', 'a', 'fallacy', 'as', 'the', 'oil', 'fallacy', 'the', 'us', 'had', 'zero', 'to', 'do', 'with', 'the', 'creation', 'of', 'al', 'queda']",0,0,VileIslam,2941145694,443,484,1
574395757584781313,2015-03-08 02:26:35,"['mention', 'turning', 'it', 'into', 'a', 'block', 'list', 'could', 'be', 'pretty', 'rad', 'too', '']",0,0,randileeharper,13857342,20726,783,0
576636350335623168,2015-03-14 06:49:53,"['mention', 'yeap', 'as', 'a', 'little', 'propaganda', 'nazi', 'for', 'terrorists', 'you', 'will', 'reject', 'everything', 'that', 'disproves', 'your', 'lies', 'even', 'thought', 'the', 'numbers', '']",0,0,VileIslam,2941145694,438,483,1
557362676217573377,2015-01-20 02:23:11,"['mention', 'mention', 'yeah', 'it', 'says', 'that', 'men', 'can', 'beat', 'women', 'so', 'what', 'is', 'your', 'point']",0,0,VileIslam,2941145694,443,484,0
575595582061813760,2015-03-11 09:54:15,"['we', 'were', 'shite', 'cooks', 'amp', 'it', 'wouldnt', 'be', 'fair', 'if', 'we', 'were', 'eliminated', 'we', 'should', 'stay', 'because', 'we', 'can', 'cook', 'worse', 'mkr']",0,1,WittySam,79459832,1127,939,0
575603855100002304,2015-03-11 10:27:07,"['reserved', 'mention', 'i', 'have', 'to', 'agree', 'with', 'kat', 'literally', 'she', 'will', 'cut', 'me', 'if', 'i', 'dont', 'mkr']",2,0,Sant000000,2359256119,251,618,0
